EG_RAS_MEK_0_11,1344,1345,1345,1347,1348,1349,1350,1350,1350,1350,1351,1352,1352,1352,1354,1356,1359,1362,1364,1366,1366,1369,1369,1370,1368,1367,1367,1364,1360,1359,1355,1354,1355,1352,1345,1342,1337,1331,1322,1316,1309,1302,1289,1279,1263,1250,1233,1222,1210,1200,1186,1169,1155,1141,1129,1113,1103,1079,1057,1048,1037,1028,1010,993,982,969,953,938,926,911,900,891,885,868,862,857,850,842,835,830,825,819,814,807,799,797,790,785,783,778,774,767,764,759,759,756,753,753,751,750,749,747,747,746,745,744,746,747,748,749,749,749,751,750,750,750,751,750,753,753,754,754,754,752,754,754,753,754,754,756,759,761,761,761,763,763,765,767,766,767,768,768,768,768,768,769,769,769,771,773,774,774,774,774,775,777,778,779,779,781,781,782,782,783,783,784,784,785,786,788,787,787,786,787,787,787,787,788,788,788,788,789,790,791,791,792,792,792,792,792,793,791,791,792,792,792,791,792,792,792,792,793,793,792,793,793,795,796,795,796,798,798,799,799,799,799,799,800,800,802,802,803,805,805,804,804,803,802,803,805,806,807,807,805,805,806,806,806,806,807,807,807,807,809,808,808,808,808,808,808,809,809,809,809,809,808,808,809,808,809,808,808,808,809,809,810,810,811,812,812,812,813,813,814,814,813,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,812,812,812,812,813,813,813,813,813,815,815,816,816,816,816,817,817,817,818,818,819,819,821,821,821,820,820,818,818,817,817,817,817,817,817,816,817,817,818,818,819,819,819,820,820,820,820,820,821,823,823,823,823,823,823,823,823,823,824,824,824,826,826,826,824,825,825,825,826,825
EG_S1P_PDGFR_0_11,1344,1346,1349,1352,1353,1353,1354,1354,1356,1356,1358,1358,1359,1359,1360,1359,1361,1361,1360,1363,1367,1368,1368,1367,1370,1370,1369,1368,1362,1363,1361,1358,1357,1355,1347,1337,1331,1320,1311,1304,1294,1281,1270,1261,1246,1226,1211,1197,1188,1172,1154,1142,1126,1111,1102,1094,1074,1058,1042,1033,1018,1007,994,979,965,951,932,921,911,907,904,887,878,865,857,846,835,823,822,814,810,806,802,794,790,785,782,777,776,772,768,765,763,759,758,757,755,755,754,752,751,750,750,750,751,750,751,751,751,751,750,749,750,749,749,750,750,750,750,750,751,753,754,754,756,756,757,758,758,760,760,761,763,764,765,765,766,766,767,766,765,765,765,765,765,765,764,765,767,768,770,770,770,772,773,774,775,777,777,778,778,780,780,782,784,783,783,782,783,783,783,785,784,784,785,785,786,786,787,787,788,789,790,790,791,790,791,791,791,791,791,790,791,792,793,793,793,793,793,794,794,793,793,793,794,794,793,794,794,793,794,794,794,794,794,795,795,795,796,796,797,797,797,799,802,802,802,802,802,802,805,805,805,805,804,804,804,803,804,803,803,804,804,805,804,804,804,804,803,803,803,803,803,803,803,804,804,804,804,804,804,805,805,805,805,806,806,806,807,807,807,806,807,807,809,809,810,811,811,812,812,813,813,812,814,815,816,817,818,818,817,817,817,816,818,818,819,820,820,820,821,821,822,822,823,823,822,822,820,820,820,820,820,821,821,822,822,822,821,821,821,821,822,823,823,823,824,824,824,824,824,824,823,823,823,823,823,823,823,823,824,825,825,826,826,828,828,829,828,827,827,828,827,828,827,828,828,828,830,831,832
IB_anti_sFas_11,1344,1348,1348,1348,1350,1350,1351,1354,1355,1355,1355,1355,1358,1361,1361,1364,1364,1365,1365,1366,1366,1367,1367,1368,1368,1370,1371,1372,1372,1374,1378,1382,1382,1384,1384,1385,1387,1389,1393,1393,1394,1395,1397,1402,1404,1406,1406,1408,1410,1412,1413,1416,1418,1421,1421,1424,1425,1428,1430,1432,1434,1436,1439,1442,1442,1443,1444,1445,1447,1449,1449,1450,1451,1453,1453,1454,1455,1455,1456,1458,1459,1461,1462,1463,1466,1469,1473,1475,1476,1476,1477,1478,1480,1481,1481,1482,1485,1488,1489,1489,1489,1490,1492,1494,1495,1496,1496,1496,1496,1497,1497,1501,1503,1503,1503,1506,1508,1509,1511,1513,1514,1514,1515,1515,1516,1518,1518,1518,1522,1522,1524,1525,1526,1527,1528,1530,1532,1533,1533,1533,1535,1536,1537,1538,1539,1543,1544,1545,1545,1548,1549,1551,1551,1552,1553,1555,1555,1556,1557,1557,1557,1557,1557,1557,1557,1559,1560,1561,1561,1562,1562,1563,1565,1565,1565,1567,1567,1567,1567,1567,1568,1569,1570,1571,1571,1572,1574,1574,1574,1577,1577,1580,1580,1580,1582,1582,1583,1584,1584,1585,1586,1587,1588,1591,1593,1595,1596,1597,1597,1598,1598,1599,1600,1601,1602,1603,1604,1605,1605,1606,1608,1609,1610,1610,1610,1612,1612,1612,1614,1616,1617,1618,1619,1619,1619,1620,1621,1623,1624,1624,1625,1625,1627,1628,1630,1630,1632,1632,1632,1632,1633,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1638,1638,1639,1639,1641,1642,1642,1643,1644,1644,1644,1644,1644,1646,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1648,1649,1650,1651,1652,1653,1653,1653,1653,1654,1654,1656,1657,1657,1658,1658,1658,1658,1658,1658,1660,1660,1660,1662,1662,1662,1662,1662,1664,1664,1664,1664,1667,1669,1669,1669,1669,1669,1669,1669,1671,1673,1673,1674,1676,1676,1676,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1677,1678,1678,1678,1679,1679,1679,1680,1680,1680,1680,1680
IB_pro_Ceramide_11,1344,1344,1347,1349,1349,1349,1350,1352,1351,1349,1347,1347,1346,1344,1342,1333,1321,1307,1295,1286,1260,1244,1226,1214,1199,1181,1164,1141,1125,1104,1081,1060,1038,1023,1007,987,968,949,931,914,896,884,874,863,847,837,831,821,813,806,796,795,788,781,777,775,767,762,757,751,747,742,738,735,735,733,729,728,727,728,727,725,724,724,726,723,723,723,722,723,723,723,723,723,723,723,723,723,722,723,723,723,725,728,729,729,729,729,729,730,729,731,732,732,733,733,733,733,734,734,734,734,734,736,736,736,738,738,738,739,739,739,742,742,744,745,745,745,746,745,745,745,745,746,746,746,746,747,747,747,749,749,749,749,750,751,750,750,750,750,750,751,751,751,753,753,753,754,755,755,755,756,757,758,758,758,758,758,758,759,759,760,759,759,760,760,760,760,760,760,762,762,762,762,762,762,762,762,762,763,763,764,763,763,763,765,765,765,765,765,765,766,767,767,768,769,769,770,771,771,771,773,773,773,774,775,775,776,775,775,776,776,776,776,776,777,777,777,778,781,781,782,782,782,782,783,783,783,782,784,784,784,784,785,786,786,785,786,787,787,787,787,788,791,791,792,792,793,792,792,793,793,794,795,795,798,798,798,798,798,800,800,802,801,802,802,802,802,803,802,802,801,801,801,801,801,803,803,803,803,803,803,803,803,803,803,803,804,805,805,805,807,808,808,808,808,809,809,809,810,811,810,810,810,810,811,811,811,810,810,811,811,811,812,813,814,814,815,814,814,813,811,810,811,811,812,812,812,812,812,812,812,812,811,811,811,810,810,810,811,810,810,810,809,808,810,810,810,810,810,810
IB_pro_DISC_11,1344,1344,1344,1345,1341,1340,1334,1327,1325,1323,1317,1311,1296,1283,1268,1259,1242,1224,1201,1179,1166,1150,1126,1106,1071,1048,1026,1013,992,979,973,960,938,920,906,895,880,864,851,837,828,819,814,802,795,785,782,775,770,767,765,760,758,755,754,752,755,752,749,749,746,744,742,742,740,742,742,743,741,741,741,740,739,738,738,738,737,738,738,738,739,739,740,738,739,739,740,740,742,746,746,747,748,750,750,749,749,749,749,749,749,749,748,748,749,750,751,751,752,753,753,754,755,755,756,756,756,755,756,756,757,757,758,758,758,759,758,757,757,757,759,760,761,761,760,760,760,760,760,762,762,763,763,764,765,765,766,766,766,766,766,766,766,767,766,767,767,769,772,772,773,773,774,774,775,775,775,776,777,778,779,779,779,780,780,780,780,779,780,780,780,780,779,779,780,779,779,779,778,778,778,779,780,780,780,780,780,779,778,778,777,778,779,779,779,780,781,780,780,780,780,780,780,781,782,783,783,783,783,783,783,784,785,786,786,787,788,789,789,789,789,789,789,789,789,789,789,789,790,790,789,791,792,792,792,792,793,794,794,795,795,797,797,798,798,798,798,798,799,799,800,799,798,798,799,799,798,800,800,802,801,801,801,802,802,802,802,802,803,803,803,803,803,803,803,803,804,804,805,805,805,805,805,805,805,806,806,806,805,807,807,806,807,808,809,809,809,809,810,810,810,810,810,810,811,812,812,812,812,812,812,812,812,812,811,810,811,810,812,813,813,812,812,812,812,812,812,811,813,814,814,814,813,813,813,813,813,813,813,813,813,814,815,815,816,816,816,816,817,817,817
IB_pro_FasL_11,1344,1347,1350,1353,1354,1354,1354,1355,1355,1356,1359,1362,1363,1367,1368,1370,1372,1374,1375,1376,1382,1384,1384,1385,1386,1387,1387,1390,1391,1394,1396,1397,1398,1401,1402,1403,1405,1405,1406,1408,1409,1410,1412,1413,1418,1419,1420,1422,1423,1424,1425,1428,1430,1431,1436,1438,1440,1442,1443,1444,1447,1448,1448,1449,1449,1452,1453,1454,1456,1459,1460,1463,1463,1467,1468,1470,1470,1471,1473,1475,1475,1476,1476,1477,1478,1478,1478,1479,1479,1481,1481,1482,1482,1484,1484,1484,1486,1488,1488,1488,1490,1496,1498,1498,1500,1502,1502,1503,1507,1507,1507,1507,1509,1512,1514,1515,1515,1517,1519,1521,1522,1524,1526,1526,1526,1531,1532,1533,1534,1537,1538,1540,1541,1542,1543,1544,1546,1548,1549,1551,1552,1553,1553,1554,1555,1555,1557,1558,1558,1558,1559,1559,1560,1561,1562,1562,1563,1565,1566,1566,1569,1571,1572,1572,1573,1576,1578,1578,1579,1581,1581,1582,1583,1583,1583,1584,1584,1586,1586,1588,1588,1591,1592,1592,1593,1593,1593,1594,1594,1595,1597,1597,1597,1597,1598,1598,1598,1598,1599,1599,1599,1601,1601,1601,1603,1604,1604,1605,1605,1605,1606,1609,1611,1612,1612,1612,1614,1615,1615,1615,1616,1617,1617,1617,1618,1618,1619,1619,1621,1622,1622,1622,1623,1623,1624,1624,1624,1625,1625,1625,1627,1627,1627,1627,1627,1627,1627,1627,1627,1628,1630,1630,1630,1631,1631,1631,1632,1632,1633,1633,1633,1634,1636,1636,1637,1641,1643,1644,1644,1644,1645,1646,1646,1646,1647,1647,1648,1649,1650,1650,1650,1651,1651,1651,1651,1652,1652,1653,1654,1654,1654,1655,1655,1655,1657,1658,1659,1659,1659,1660,1661,1662,1663,1663,1663,1664,1664,1664,1665,1667,1667,1667,1667,1668,1669,1671,1672,1672,1672,1672,1673,1673,1675,1676,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1680,1681,1681,1681,1681,1681,1681,1682,1682,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1686,1687,1688,1689,1689,1689
IB_pro_FasT_11,1344,1345,1347,1348,1350,1354,1359,1359,1361,1362,1363,1367,1370,1371,1372,1372,1374,1376,1377,1377,1378,1380,1381,1382,1384,1385,1386,1387,1387,1388,1391,1391,1393,1396,1400,1401,1406,1407,1410,1412,1415,1416,1417,1418,1420,1422,1422,1424,1425,1426,1427,1428,1429,1429,1433,1434,1436,1438,1438,1438,1441,1443,1444,1446,1449,1449,1449,1451,1452,1454,1455,1455,1458,1460,1461,1461,1462,1465,1466,1466,1467,1467,1471,1472,1474,1476,1477,1478,1480,1483,1483,1483,1485,1490,1491,1494,1494,1496,1497,1500,1500,1502,1503,1506,1508,1508,1510,1511,1512,1514,1514,1514,1516,1518,1519,1521,1522,1522,1522,1522,1523,1523,1524,1527,1527,1529,1530,1533,1536,1536,1536,1537,1538,1539,1539,1542,1543,1544,1544,1546,1549,1549,1550,1550,1550,1550,1551,1551,1552,1552,1556,1556,1556,1556,1557,1557,1558,1559,1560,1562,1564,1565,1565,1565,1567,1568,1570,1570,1570,1572,1575,1575,1575,1575,1575,1577,1577,1579,1580,1580,1580,1581,1582,1584,1585,1585,1585,1588,1588,1592,1596,1596,1598,1598,1599,1601,1601,1602,1602,1602,1602,1603,1606,1606,1607,1607,1609,1609,1611,1612,1613,1614,1614,1614,1614,1614,1615,1615,1616,1617,1617,1618,1618,1619,1619,1619,1621,1623,1624,1624,1626,1626,1627,1627,1627,1627,1628,1628,1628,1629,1630,1630,1630,1630,1631,1631,1632,1634,1634,1634,1635,1635,1635,1636,1636,1636,1637,1638,1640,1640,1641,1641,1641,1642,1642,1643,1643,1643,1645,1645,1645,1645,1645,1647,1647,1648,1648,1648,1649,1650,1650,1652,1652,1652,1652,1652,1653,1653,1654,1654,1655,1655,1656,1658,1658,1658,1660,1661,1661,1661,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1664,1665,1665,1665,1665,1666,1668,1669,1669,1669,1669,1670,1671,1672,1675,1677,1679,1679,1680,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1684,1684,1684,1685,1689,1690,1692,1693,1693,1693,1693,1693,1693,1694,1696,1696,1696,1697,1699,1699,1699,1699
IB_pro_Fas_11,1344,1345,1346,1348,1349,1349,1351,1353,1353,1356,1356,1358,1358,1359,1360,1361,1361,1362,1363,1364,1365,1365,1366,1368,1370,1372,1374,1375,1375,1376,1376,1379,1381,1381,1384,1384,1384,1387,1391,1392,1392,1394,1395,1396,1396,1399,1399,1400,1400,1405,1407,1407,1409,1410,1412,1413,1413,1414,1417,1417,1418,1421,1421,1423,1428,1430,1431,1433,1433,1435,1436,1437,1438,1438,1438,1438,1443,1444,1444,1446,1446,1446,1447,1448,1450,1450,1453,1454,1456,1459,1460,1461,1461,1466,1466,1466,1469,1472,1473,1473,1474,1475,1475,1476,1476,1477,1480,1482,1482,1483,1486,1488,1488,1488,1488,1489,1490,1493,1494,1494,1495,1495,1497,1499,1499,1500,1502,1502,1503,1505,1507,1509,1510,1512,1513,1513,1517,1521,1522,1525,1527,1527,1528,1528,1529,1529,1531,1533,1535,1537,1538,1538,1538,1539,1540,1542,1542,1544,1544,1544,1544,1547,1548,1549,1551,1552,1554,1554,1554,1556,1557,1558,1558,1558,1560,1562,1562,1563,1564,1565,1566,1567,1567,1567,1567,1568,1568,1569,1569,1570,1572,1572,1575,1575,1576,1577,1578,1579,1581,1581,1585,1586,1587,1588,1590,1590,1590,1592,1592,1592,1593,1594,1594,1594,1595,1596,1598,1598,1598,1598,1599,1599,1599,1600,1601,1601,1603,1604,1604,1605,1605,1606,1609,1610,1611,1612,1612,1612,1612,1614,1616,1616,1616,1616,1616,1617,1618,1620,1620,1621,1622,1623,1625,1625,1627,1627,1627,1627,1627,1627,1627,1627,1628,1628,1629,1629,1629,1629,1629,1629,1630,1630,1631,1632,1633,1633,1633,1634,1634,1634,1636,1636,1636,1637,1637,1637,1638,1639,1640,1642,1642,1643,1643,1644,1644,1644,1645,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1650,1650,1651,1651,1652,1652,1653,1653,1653,1654,1654,1654,1654,1654,1655,1656,1656,1657,1657,1657,1657,1657,1659,1659,1659,1659,1660,1660,1661,1661,1663,1663,1663,1663,1663,1663,1666,1666,1666,1667,1668,1669,1671,1672,1672,1672,1672
IB_pro_TBET_11,1344,1346,1346,1347,1347,1347,1348,1351,1353,1355,1355,1355,1356,1357,1358,1361,1364,1366,1367,1368,1370,1373,1376,1376,1378,1381,1381,1382,1385,1386,1388,1389,1390,1391,1391,1393,1393,1393,1393,1393,1394,1395,1397,1397,1399,1400,1401,1403,1406,1409,1411,1411,1413,1413,1413,1414,1415,1415,1418,1419,1422,1422,1423,1425,1426,1427,1430,1430,1433,1434,1434,1434,1436,1436,1437,1439,1441,1442,1442,1443,1444,1446,1447,1447,1448,1450,1450,1452,1453,1453,1455,1457,1457,1457,1458,1462,1464,1464,1464,1465,1467,1467,1471,1472,1474,1475,1476,1476,1479,1480,1483,1486,1487,1487,1487,1490,1491,1491,1492,1495,1495,1495,1496,1497,1497,1499,1503,1504,1505,1508,1509,1509,1510,1510,1512,1512,1512,1513,1515,1515,1515,1516,1517,1518,1519,1521,1522,1522,1524,1525,1527,1529,1532,1535,1537,1538,1540,1540,1540,1542,1543,1543,1544,1544,1545,1546,1547,1549,1550,1550,1551,1553,1555,1557,1558,1558,1560,1560,1564,1565,1566,1566,1567,1567,1568,1568,1569,1570,1570,1571,1574,1575,1576,1576,1578,1578,1580,1580,1580,1580,1581,1581,1582,1583,1583,1584,1585,1585,1586,1587,1588,1589,1589,1592,1593,1594,1594,1595,1597,1599,1599,1599,1600,1601,1601,1601,1601,1604,1604,1605,1607,1611,1611,1612,1612,1612,1614,1614,1614,1614,1615,1615,1615,1616,1616,1617,1618,1618,1620,1620,1620,1621,1621,1621,1621,1624,1624,1624,1624,1626,1626,1626,1626,1626,1627,1627,1628,1628,1628,1629,1630,1631,1631,1632,1632,1632,1632,1632,1632,1632,1633,1633,1635,1635,1635,1637,1637,1637,1639,1639,1639,1639,1639,1640,1640,1641,1641,1641,1642,1642,1644,1644,1644,1644,1645,1646,1647,1647,1647,1648,1648,1648,1649,1649,1650,1650,1650,1652,1653,1654,1656,1657,1658,1658,1659,1659,1659,1659,1661,1662,1662,1662,1664,1664,1665,1665,1665,1665,1665,1665,1667,1668,1668,1668,1669,1671,1671,1672,1672,1672,1672,1672,1672,1673,1673,1675,1675,1675,1677,1677,1677
SM_anti_PDGFR_11,1344,1346,1347,1347,1348,1349,1350,1351,1352,1354,1357,1359,1361,1363,1365,1366,1368,1370,1371,1373,1372,1373,1374,1376,1375,1375,1378,1378,1376,1375,1375,1371,1366,1363,1358,1356,1349,1339,1328,1320,1306,1295,1283,1271,1260,1246,1236,1225,1211,1199,1173,1158,1147,1131,1112,1102,1090,1070,1051,1039,1024,1010,999,983,974,965,950,937,928,918,910,897,895,887,881,875,868,859,849,833,825,815,809,805,800,795,794,790,788,787,781,777,774,773,772,766,763,762,765,764,763,761,761,761,760,761,761,761,760,760,762,763,763,762,761,761,761,761,761,762,763,763,763,764,765,764,764,763,763,764,764,764,763,763,764,764,766,767,767,768,767,770,770,772,772,772,773,773,774,774,775,775,775,776,776,776,776,777,777,777,777,779,779,779,781,781,781,781,782,782,782,783,784,785,786,786,786,786,787,787,788,787,787,788,788,787,787,786,786,786,786,787,787,787,787,787,787,788,788,788,788,789,789,790,790,792,792,792,791,790,791,791,791,791,791,792,792,793,793,793,793,793,793,793,794,794,795,798,799,801,801,801,803,803,803,803,803,803,804,804,804,804,804,806,807,808,809,810,810,812,811,811,812,813,813,814,813,813,814,815,815,815,816,816,816,818,818,819,820,819,818,817,816,816,816,817,817,818,818,819,819,819,819,819,819,820,821,821,821,821,821,821,820,821,821,822,823,823,824,824,824,826,825,825,826,826,826,826,827,827,827,827,829,829,829,830,830,832,832,832,835,835,834,833,834,834,834,835,835,834,834,833,834,834,834,834,837,835,836,836,836,836,836,836,835,834,833,833,835,833,835,837,838,836,836,836,836,836,835,835,835
SM_anti_S1P_11,1344,1344,1344,1345,1346,1347,1350,1350,1351,1352,1352,1353,1354,1354,1355,1355,1352,1353,1351,1350,1348,1345,1342,1339,1336,1329,1324,1315,1312,1304,1295,1287,1278,1267,1254,1239,1230,1209,1197,1184,1166,1153,1137,1118,1105,1083,1059,1042,1032,1015,996,988,974,961,945,932,918,905,894,881,870,860,851,838,829,823,816,815,811,806,803,798,794,793,786,785,781,777,774,772,768,766,766,765,764,763,764,762,763,763,764,761,761,761,760,760,762,762,759,760,763,765,765,764,765,765,765,765,766,768,767,767,767,766,766,767,767,767,768,769,770,771,770,771,771,771,772,774,774,774,774,776,776,776,776,778,778,778,778,778,778,779,779,779,780,781,781,781,783,784,785,786,786,786,787,787,786,785,785,785,786,786,787,787,787,788,788,789,789,789,790,789,790,790,790,791,791,790,790,790,791,791,790,791,791,792,791,792,792,792,792,791,793,793,793,793,793,793,793,793,792,792,792,793,796,796,796,797,796,796,795,795,795,794,794,794,794,796,797,799,800,800,800,800,800,800,800,800,799,799,799,801,801,804,804,804,804,805,804,807,807,807,807,808,809,809,809,810,812,811,810,810,810,810,810,810,812,812,813,813,814,815,814,814,814,813,813,814,817,817,817,817,818,818,818,818,819,820,821,821,821,820,820,820,822,823,824,824,824,825,824,824,824,825,825,825,825,825,826,826,824,824,824,825,825,825,825,825,826,827,827,827,827,827,827,826,825,825,825,825,825,825,825,825,825,825,825,824,824,823,823,823,824,824,825,825,825,825,827,827,826,826,826,826,827,826,826,827,827,826,827,827,829,828,828,828,827,827,826,827,827
SM_anti_SPHK1_11,1344,1344,1344,1346,1348,1351,1353,1353,1354,1358,1359,1363,1365,1366,1368,1368,1373,1373,1374,1374,1374,1377,1376,1375,1376,1372,1371,1370,1365,1360,1356,1347,1341,1338,1324,1314,1307,1290,1277,1266,1251,1234,1220,1204,1192,1170,1154,1139,1119,1103,1088,1072,1060,1046,1031,1014,993,988,979,965,945,932,917,905,890,882,871,861,850,839,829,823,810,799,793,789,784,779,772,769,768,761,760,758,757,754,751,750,749,749,750,750,751,750,749,749,750,748,748,746,746,745,747,747,745,745,744,747,747,746,747,747,746,747,746,746,748,748,748,749,749,751,751,752,754,754,754,754,757,758,757,757,757,757,757,759,759,760,760,761,762,763,766,766,766,766,766,766,766,767,768,768,768,768,770,770,771,771,771,771,773,773,773,773,773,773,773,773,773,774,775,776,777,779,778,777,781,781,781,781,781,782,782,784,785,786,789,789,789,788,789,788,788,787,786,786,786,785,785,785,784,784,785,784,785,787,787,787,787,786,787,786,786,786,786,786,786,787,788,788,788,789,791,791,791,792,793,793,795,795,795,794,795,795,795,794,794,794,794,794,796,796,796,797,797,797,797,798,798,798,799,799,800,800,800,800,800,799,799,800,800,800,800,801,802,802,803,803,804,805,805,805,805,805,806,807,808,808,808,809,810,811,811,813,813,812,812,811,811,811,811,811,811,812,810,809,810,811,810,810,810,810,809,809,808,808,808,807,807,807,809,809,809,809,808,808,808,808,809,809,810,810,811,811,811,811,812,812,812,812,813,813,813,813,814,814,814,814,815,815,815,815,816,816,816,818,818,818,818,818,818,819,818,818,819,819,819,821,823,823,824
SM_pro_Ceramidepro_GRB2_11,1344,1345,1349,1352,1356,1358,1358,1357,1356,1355,1353,1349,1347,1339,1335,1328,1318,1309,1301,1288,1275,1256,1238,1218,1200,1180,1162,1138,1122,1101,1078,1056,1035,1009,993,974,965,948,925,906,892,876,867,854,847,836,819,810,802,797,790,778,773,766,763,759,755,751,748,746,743,741,738,734,735,735,734,733,732,731,730,729,728,728,727,727,722,723,722,722,723,723,723,726,727,728,729,729,729,729,730,730,731,730,731,733,733,734,734,735,738,741,741,741,741,741,742,742,743,743,743,743,744,745,744,746,747,748,749,749,749,750,749,751,751,752,753,753,754,753,754,755,756,756,756,758,759,759,758,758,760,760,760,761,762,762,762,762,763,766,766,766,766,766,766,766,766,766,766,767,768,767,769,770,770,772,773,772,772,772,772,772,773,774,775,775,776,776,776,776,776,778,779,780,780,780,780,780,780,780,780,780,781,782,782,784,783,785,785,785,785,785,786,786,786,785,786,786,786,786,786,788,788,788,788,789,789,789,792,792,792,792,792,792,790,791,791,792,792,792,792,793,793,793,793,793,792,792,793,792,793,794,795,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,797,797,798,797,797,798,798,798,798,799,799,801,801,801,801,802,802,803,803,805,805,805,804,804,804,805,805,805,806,806,807,807,807,806,806,806,806,806,806,807,810,810,811,812,812,813,814,814,814,815,815,816,816,816,816,816,816,815,815,814,815,815,815,815,815,814,815,816,816,817,817,816,816,817,815,816,816,816,814,814,815,815,816,816,815,816,817,817,817,817,817,817,816,817,818,819,818,820,820
SM_pro_Ceramidepro_IL2RBT_11,1344,1344,1346,1346,1346,1347,1347,1348,1344,1345,1341,1340,1337,1334,1328,1319,1314,1305,1297,1283,1268,1246,1224,1205,1195,1182,1164,1150,1126,1099,1080,1063,1039,1021,1002,987,968,958,945,934,921,906,898,883,868,860,853,847,831,825,810,800,788,783,776,774,770,768,765,761,758,754,750,748,748,747,744,740,738,737,737,736,735,734,735,734,735,734,735,732,732,732,732,732,731,731,731,731,732,731,732,732,733,731,731,731,732,732,732,734,735,735,735,735,735,736,737,738,739,740,740,741,742,742,745,745,746,747,747,749,750,750,750,752,752,754,755,754,754,756,757,758,758,758,759,760,760,758,759,759,761,761,761,763,764,765,766,767,767,766,766,766,767,768,768,770,771,770,770,772,774,774,774,774,774,774,773,774,774,775,776,777,778,778,778,779,779,780,780,782,782,782,782,783,783,782,782,782,782,782,783,783,783,784,785,785,785,786,786,786,786,786,787,786,786,788,788,788,787,787,788,788,788,789,789,789,790,791,791,792,792,792,794,794,795,794,795,798,798,797,797,798,798,798,798,798,799,801,801,803,803,803,803,802,803,803,802,802,802,803,804,805,806,806,806,806,806,806,807,807,808,809,810,810,812,812,812,811,812,812,812,813,813,813,814,815,816,816,816,816,815,815,814,815,815,815,815,815,816,815,815,815,814,814,813,813,813,812,814,813,814,814,814,813,813,813,813,815,816,816,816,815,815,816,816,815,815,814,814,814,814,814,815,815,815,815,815,814,814,814,813,813,812,812,812,812,812,813,813,814,814,814,814,814,814,814,814,814,815,814,814,814,814,815,815,815,817,817,818,818,818
SM_pro_Ceramidepro_IL2RB_11,1344,1348,1348,1349,1349,1350,1352,1351,1351,1353,1352,1346,1350,1352,1342,1336,1330,1318,1311,1296,1283,1271,1256,1240,1226,1207,1186,1167,1153,1130,1112,1099,1078,1059,1043,1017,989,973,954,939,927,919,910,896,881,862,840,830,819,813,809,806,794,787,779,774,770,763,756,754,753,752,749,746,747,743,739,737,737,736,736,734,733,735,734,734,735,735,735,734,733,734,734,736,738,738,740,740,740,741,741,740,740,740,741,742,743,744,744,743,743,743,743,745,745,746,746,746,747,748,748,750,750,752,752,752,753,755,755,756,756,756,757,757,757,757,757,757,757,758,759,760,760,761,762,763,763,762,762,763,764,765,765,767,767,767,767,769,769,769,769,769,768,768,768,768,768,768,768,768,769,769,769,770,770,771,771,771,772,773,774,774,774,775,775,775,775,775,775,775,776,775,775,774,774,774,774,775,775,775,774,775,778,778,778,779,779,779,780,780,780,781,781,781,781,781,781,782,782,784,784,784,785,787,786,785,784,784,784,786,786,787,787,788,788,790,790,790,790,789,791,793,791,791,792,792,792,792,793,795,795,795,795,795,796,797,797,797,798,798,798,798,798,799,799,798,798,797,797,796,796,795,795,795,795,794,795,795,795,795,795,795,794,794,794,795,795,795,796,796,796,796,796,797,797,798,798,798,798,798,798,798,798,798,798,797,798,798,798,797,797,797,796,796,796,796,797,798,798,798,798,798,799,799,799,799,799,799,799,799,800,800,801,802,802,802,802,801,803,803,803,803,803,803,804,804,804,803,803,803,803,803,803,803,805,805,805,805,805,806,806,807,807,807,807,806,806,807,810,810,811
