EG_RAS_MEK_0_11,1344,1345,1345,1346,1348,1349,1352,1356,1358,1358,1358,1358,1361,1364,1366,1368,1369,1369,1369,1369,1369,1369,1370,1367,1367,1367,1368,1367,1368,1371,1367,1366,1365,1358,1352,1339,1333,1320,1314,1305,1293,1278,1269,1259,1239,1226,1206,1182,1162,1146,1113,1080,1059,1034,1002,970,941,907,867,835,809,772,737,711,683,657,614,585,561,529,502,481,454,433,407,389,370,349,332,303,283,263,249,226,209,192,179,170,157,146,133,127,118,110,103,94,84,72,69,63,58,51,46,43,40,33,31,25,20,20,17,16,15,13,12,10,8,8,7,7,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG_S1P_PDGFR_0_11,1344,1345,1345,1348,1349,1350,1350,1350,1351,1351,1351,1352,1353,1354,1355,1357,1358,1359,1360,1363,1363,1364,1365,1364,1363,1360,1360,1358,1357,1356,1354,1346,1342,1339,1331,1320,1314,1303,1293,1278,1265,1251,1239,1222,1199,1180,1161,1142,1125,1099,1074,1059,1034,999,966,941,909,880,849,818,791,767,729,698,662,637,612,578,545,519,485,459,426,405,377,354,342,317,303,277,261,248,237,218,203,190,179,165,157,142,132,123,115,108,98,89,85,72,63,57,53,49,43,41,38,36,34,32,30,25,21,18,17,17,14,13,12,10,7,7,6,6,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IB_anti_sFas_11,1344,1347,1348,1352,1353,1355,1355,1355,1356,1358,1359,1361,1362,1365,1367,1367,1369,1371,1372,1372,1372,1372,1374,1377,1377,1378,1381,1381,1386,1386,1389,1391,1391,1391,1392,1393,1394,1396,1397,1399,1400,1401,1402,1403,1404,1406,1407,1408,1409,1410,1411,1414,1415,1417,1419,1419,1420,1420,1420,1424,1424,1425,1425,1427,1429,1429,1431,1433,1434,1434,1434,1436,1436,1436,1438,1439,1440,1441,1442,1443,1447,1449,1449,1451,1452,1452,1452,1453,1455,1456,1456,1456,1456,1456,1457,1458,1462,1463,1463,1464,1465,1468,1472,1472,1473,1473,1473,1474,1474,1475,1476,1477,1478,1478,1479,1480,1481,1481,1483,1487,1487,1487,1488,1488,1488,1493,1493,1495,1496,1498,1503,1508,1508,1508,1510,1512,1512,1513,1514,1514,1516,1519,1520,1521,1522,1524,1524,1525,1526,1526,1528,1529,1530,1533,1534,1534,1537,1538,1539,1539,1540,1540,1541,1545,1548,1548,1548,1550,1550,1551,1551,1552,1553,1554,1558,1559,1560,1560,1561,1566,1567,1567,1567,1569,1570,1571,1571,1573,1574,1574,1576,1577,1579,1580,1582,1584,1585,1586,1587,1588,1588,1588,1588,1589,1589,1589,1589,1590,1591,1593,1594,1595,1597,1598,1599,1600,1602,1605,1605,1607,1608,1609,1610,1610,1612,1613,1613,1613,1613,1613,1615,1617,1621,1621,1621,1622,1624,1625,1625,1627,1627,1628,1630,1630,1630,1630,1631,1631,1631,1631,1631,1633,1633,1633,1634,1635,1636,1637,1637,1637,1637,1637,1637,1637,1639,1639,1639,1641,1641,1643,1643,1644,1644,1645,1645,1645,1645,1645,1645,1645,1646,1646,1647,1648,1648,1650,1650,1650,1650,1650,1651,1652,1652,1653,1654,1656,1657,1657,1657,1657,1657,1661,1661,1661,1664,1664,1665,1665,1666,1666,1666,1666,1666,1666,1667,1668,1670,1670,1672,1673,1673,1673,1673,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1675,1675,1675,1678,1678,1679,1679,1679,1679,1679,1679,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1682,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1684,1685,1685,1685,1686,1686,1686,1686,1687,1688,1688,1689,1689,1689,1689,1690,1690,1691,1691,1691,1691,1691,1691,1693,1694,1694,1694,1694,1694,1695,1695,1696,1696,1696,1697,1697,1698,1698,1700,1701,1701,1702,1702,1702,1703,1703,1703,1704,1706,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1707,1707,1708,1709,1709,1709,1709,1710,1710,1710,1710,1710,1714,1714,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1718,1720,1720,1720,1720,1720,1720,1720,1721,1722,1725,1725,1726,1726,1726,1726,1726,1726,1726,1726,1726
IB_pro_Ceramide_11,1344,1344,1346,1346,1348,1348,1349,1349,1351,1351,1351,1346,1340,1336,1323,1314,1305,1291,1283,1268,1248,1237,1213,1184,1168,1145,1115,1084,1058,1034,1002,968,932,896,861,834,792,752,713,674,635,597,555,519,483,447,415,392,360,322,300,276,249,231,211,192,175,158,148,137,121,104,92,86,72,65,61,54,50,45,38,36,33,31,25,22,19,17,13,10,8,7,7,6,6,5,5,5,5,5,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IB_pro_DISC_11,1344,1346,1346,1347,1349,1348,1347,1344,1342,1343,1336,1333,1320,1314,1297,1272,1254,1231,1195,1176,1158,1141,1109,1076,1045,1014,974,939,893,852,806,771,712,657,611,579,539,508,477,441,414,382,349,320,299,271,259,238,207,192,171,163,149,136,129,122,110,104,93,86,76,64,61,56,50,44,42,34,30,28,26,24,20,17,16,13,12,9,7,6,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IB_pro_FasL_11,1344,1345,1347,1349,1352,1354,1356,1357,1357,1358,1359,1359,1360,1361,1361,1363,1364,1366,1369,1370,1373,1373,1373,1376,1377,1380,1381,1383,1383,1384,1384,1386,1390,1390,1391,1392,1395,1397,1400,1401,1405,1408,1408,1409,1411,1412,1414,1414,1414,1414,1415,1418,1418,1418,1418,1421,1423,1423,1425,1426,1427,1428,1429,1430,1433,1434,1436,1438,1440,1440,1440,1444,1445,1447,1448,1449,1450,1452,1453,1453,1456,1457,1458,1458,1459,1460,1460,1461,1462,1463,1465,1467,1467,1470,1471,1472,1472,1472,1472,1473,1473,1475,1477,1480,1484,1485,1486,1486,1486,1489,1492,1494,1496,1499,1500,1501,1501,1502,1503,1507,1509,1509,1512,1514,1514,1514,1514,1514,1517,1518,1518,1519,1519,1521,1522,1523,1524,1524,1525,1527,1528,1529,1531,1531,1534,1534,1535,1535,1538,1539,1541,1542,1544,1544,1545,1546,1546,1547,1549,1550,1550,1550,1550,1551,1551,1551,1551,1552,1554,1554,1557,1559,1559,1559,1561,1562,1564,1565,1565,1566,1566,1566,1567,1570,1571,1572,1573,1573,1574,1575,1575,1578,1581,1581,1582,1583,1583,1586,1586,1586,1589,1590,1590,1591,1591,1594,1594,1594,1595,1596,1598,1599,1600,1601,1602,1604,1605,1606,1609,1609,1609,1610,1610,1610,1611,1612,1613,1613,1613,1613,1614,1615,1616,1618,1619,1621,1621,1622,1622,1622,1623,1623,1624,1624,1624,1624,1624,1625,1626,1627,1627,1627,1627,1627,1628,1628,1629,1630,1630,1630,1630,1630,1631,1632,1632,1632,1632,1632,1632,1633,1633,1633,1635,1635,1635,1637,1640,1641,1642,1643,1643,1643,1643,1643,1644,1644,1644,1645,1646,1646,1646,1646,1647,1650,1650,1652,1653,1654,1655,1656,1656,1656,1656,1656,1656,1656,1657,1658,1658,1658,1659,1659,1659,1659,1661,1662,1664,1665,1665,1666,1667,1668,1668,1669,1669,1669,1671,1671,1671,1671,1672,1673,1673,1674,1675,1675,1676,1676,1676,1676,1678,1678,1678,1680,1681,1682,1682,1682,1682,1682,1682,1682,1684,1684,1684,1685,1686,1686,1686,1686,1686,1686,1686,1686,1686,1687,1688,1688,1689,1689,1689,1690,1690,1692,1692,1693,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1697,1697,1698,1698,1698,1698,1698,1699,1700,1700,1700,1700,1701,1701,1701,1701,1701,1701,1701,1702,1702,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1705,1706,1706,1706,1706,1708,1708,1708,1708,1710,1710,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1714,1714,1715,1715,1715,1715,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1718,1718,1719,1719,1720,1720,1720,1720,1720,1720,1721
IB_pro_FasT_11,1344,1347,1348,1349,1354,1355,1355,1357,1357,1357,1359,1360,1362,1363,1363,1366,1367,1368,1369,1372,1374,1376,1380,1383,1385,1385,1388,1389,1390,1390,1390,1392,1394,1399,1400,1401,1402,1403,1404,1408,1409,1412,1413,1415,1417,1419,1420,1423,1424,1425,1425,1426,1428,1432,1434,1436,1437,1438,1439,1440,1441,1442,1442,1443,1446,1449,1451,1451,1452,1453,1456,1457,1458,1459,1460,1461,1462,1464,1466,1467,1467,1469,1471,1473,1475,1475,1477,1478,1480,1480,1481,1483,1484,1487,1487,1487,1487,1489,1490,1491,1493,1493,1494,1496,1497,1498,1498,1501,1501,1503,1504,1504,1506,1506,1506,1507,1508,1509,1511,1513,1515,1517,1518,1518,1519,1522,1523,1524,1524,1524,1525,1529,1530,1531,1533,1534,1537,1540,1543,1543,1543,1543,1545,1545,1545,1545,1547,1549,1550,1550,1550,1550,1551,1553,1554,1554,1554,1555,1556,1557,1558,1560,1562,1562,1563,1563,1565,1567,1570,1570,1571,1571,1572,1573,1573,1576,1577,1578,1579,1579,1579,1580,1584,1587,1588,1590,1590,1590,1592,1592,1592,1592,1592,1592,1592,1592,1592,1593,1593,1595,1596,1599,1599,1599,1600,1600,1600,1600,1602,1602,1602,1602,1604,1605,1605,1606,1606,1606,1608,1608,1609,1610,1610,1610,1612,1613,1614,1614,1618,1619,1619,1619,1619,1619,1619,1621,1621,1622,1624,1627,1629,1630,1630,1630,1631,1633,1633,1633,1633,1634,1634,1634,1635,1636,1637,1638,1638,1639,1639,1640,1640,1641,1641,1641,1642,1644,1644,1645,1645,1645,1645,1645,1647,1647,1647,1647,1648,1648,1648,1650,1652,1653,1653,1654,1655,1657,1657,1657,1657,1658,1658,1659,1659,1661,1661,1661,1662,1662,1662,1662,1662,1662,1662,1663,1663,1663,1664,1664,1664,1664,1665,1665,1666,1667,1667,1667,1667,1667,1667,1667,1667,1667,1669,1669,1669,1670,1670,1672,1672,1672,1672,1672,1673,1673,1673,1674,1675,1676,1676,1677,1678,1678,1678,1678,1678,1679,1680,1680,1682,1682,1682,1682,1683,1685,1685,1685,1685,1685,1685,1685,1685,1687,1689,1689,1690,1691,1691,1692,1692,1692,1693,1693,1694,1695,1695,1696,1696,1696,1697,1697,1698,1699,1699,1699,1699,1700,1700,1701,1701,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1704,1704,1705,1705,1705,1705,1705,1706,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1710,1710,1710,1711,1711,1711,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1713,1713,1714,1715,1716,1716,1716,1718,1719,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1721,1721,1722,1722,1724,1724,1724,1724,1724,1725,1725,1725,1725,1727,1727,1727,1727
IB_pro_Fas_11,1344,1345,1346,1346,1348,1349,1351,1351,1353,1353,1355,1355,1358,1360,1361,1362,1363,1365,1368,1369,1369,1372,1376,1377,1379,1381,1382,1382,1383,1384,1386,1386,1387,1387,1388,1389,1393,1396,1398,1400,1400,1400,1402,1404,1407,1409,1410,1410,1411,1415,1419,1421,1421,1422,1422,1422,1422,1422,1424,1424,1426,1430,1430,1430,1432,1432,1434,1434,1439,1440,1441,1441,1443,1443,1443,1444,1446,1449,1456,1457,1458,1459,1460,1461,1462,1464,1464,1468,1470,1472,1473,1475,1477,1480,1481,1481,1485,1485,1486,1486,1490,1492,1493,1495,1497,1497,1501,1502,1503,1504,1505,1507,1507,1511,1512,1513,1515,1515,1515,1516,1516,1519,1519,1519,1521,1523,1523,1523,1525,1527,1528,1529,1530,1530,1531,1532,1532,1533,1537,1539,1539,1541,1542,1542,1544,1545,1546,1546,1547,1548,1548,1549,1550,1551,1551,1551,1553,1553,1554,1554,1556,1556,1557,1557,1558,1559,1559,1560,1560,1562,1562,1562,1562,1564,1566,1568,1569,1570,1570,1570,1572,1574,1574,1576,1578,1579,1580,1580,1580,1582,1583,1583,1583,1586,1586,1586,1589,1589,1590,1590,1591,1592,1593,1594,1596,1597,1597,1598,1598,1598,1598,1598,1598,1600,1600,1601,1602,1604,1604,1605,1606,1607,1607,1608,1609,1610,1610,1611,1612,1613,1613,1613,1613,1614,1614,1616,1616,1616,1617,1617,1618,1619,1620,1620,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1624,1626,1626,1626,1626,1627,1627,1629,1630,1630,1630,1631,1631,1633,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1637,1638,1640,1640,1640,1640,1640,1641,1641,1642,1642,1645,1646,1647,1647,1649,1650,1652,1652,1653,1655,1655,1658,1659,1663,1664,1664,1665,1665,1665,1665,1666,1666,1668,1668,1669,1669,1669,1670,1673,1674,1674,1674,1674,1674,1674,1675,1676,1676,1678,1678,1679,1680,1681,1681,1681,1681,1682,1682,1682,1682,1682,1684,1685,1686,1686,1686,1687,1687,1687,1687,1687,1688,1689,1690,1690,1691,1691,1692,1693,1693,1693,1694,1694,1694,1694,1694,1696,1696,1697,1698,1700,1701,1701,1701,1701,1701,1702,1702,1703,1703,1703,1704,1704,1705,1705,1705,1705,1705,1706,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1710,1710,1711,1712,1712,1713,1713,1713,1714,1716,1716,1716,1716,1716,1716,1718,1718,1718,1718,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1720,1720,1720,1720,1720,1721,1721,1722,1723,1723,1724,1725,1725,1725,1726,1727,1727,1727,1728,1728,1728,1728,1728,1729,1730,1730,1730,1730,1731,1731,1731,1731,1731,1731,1732,1732,1732,1732
IB_pro_TBET_11,1344,1345,1348,1351,1352,1352,1353,1355,1357,1359,1360,1361,1364,1365,1366,1368,1368,1370,1371,1371,1372,1373,1375,1375,1377,1377,1378,1378,1379,1383,1385,1385,1386,1388,1390,1393,1396,1397,1398,1400,1403,1403,1403,1404,1404,1405,1407,1408,1409,1411,1412,1412,1412,1415,1419,1420,1425,1426,1430,1430,1431,1432,1433,1433,1434,1435,1436,1437,1437,1437,1437,1439,1439,1439,1441,1443,1444,1445,1446,1448,1449,1452,1453,1454,1457,1458,1459,1460,1462,1463,1464,1464,1465,1469,1469,1469,1469,1469,1471,1472,1475,1475,1476,1478,1478,1480,1483,1486,1486,1486,1487,1487,1488,1488,1488,1488,1489,1490,1490,1491,1492,1492,1493,1494,1494,1494,1496,1498,1499,1499,1501,1501,1502,1503,1503,1504,1504,1504,1505,1505,1508,1510,1510,1511,1513,1513,1513,1515,1516,1518,1520,1522,1522,1523,1523,1524,1524,1525,1526,1527,1528,1530,1531,1534,1535,1538,1540,1541,1542,1543,1544,1546,1548,1548,1551,1551,1553,1554,1555,1555,1556,1556,1558,1560,1560,1561,1562,1565,1565,1566,1567,1568,1568,1569,1571,1573,1573,1575,1578,1578,1579,1581,1582,1583,1583,1584,1584,1587,1589,1589,1590,1590,1590,1590,1592,1592,1592,1592,1593,1594,1594,1594,1594,1595,1595,1597,1597,1597,1597,1597,1600,1601,1602,1602,1602,1602,1603,1604,1605,1605,1605,1605,1605,1605,1606,1606,1606,1606,1606,1606,1607,1607,1607,1607,1607,1607,1608,1609,1609,1610,1612,1613,1614,1616,1617,1617,1618,1619,1620,1620,1621,1622,1622,1622,1624,1624,1624,1624,1624,1624,1624,1625,1625,1625,1628,1628,1629,1629,1629,1630,1630,1630,1631,1634,1635,1635,1637,1637,1637,1637,1638,1639,1640,1642,1645,1646,1646,1647,1647,1647,1647,1647,1648,1649,1650,1650,1650,1651,1651,1651,1651,1651,1654,1654,1654,1654,1654,1654,1656,1656,1656,1656,1657,1657,1657,1659,1659,1660,1660,1660,1660,1661,1661,1662,1662,1662,1662,1663,1663,1664,1665,1665,1667,1668,1669,1670,1671,1671,1672,1672,1672,1672,1673,1673,1675,1676,1676,1677,1677,1677,1678,1678,1679,1679,1681,1681,1682,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1686,1686,1686,1686,1686,1686,1686,1686,1687,1688,1688,1689,1689,1689,1691,1691,1691,1691,1691,1691,1691,1691,1691,1692,1693,1693,1696,1697,1697,1698,1699,1699,1699,1700,1701,1702,1702,1703,1705,1705,1705,1705,1705,1706,1706,1706,1707,1707,1709,1709,1709,1709,1710,1710,1710,1710,1712,1712,1712,1713,1713,1714,1714,1714,1716,1716,1717,1717,1717,1717,1717,1717,1717,1717,1717,1718,1718,1719,1719,1719,1719,1719,1721,1721,1721,1722,1722,1723,1723,1723,1724,1724,1725,1725
SM_anti_PDGFR_11,1344,1345,1348,1350,1352,1354,1354,1354,1354,1355,1356,1357,1358,1360,1361,1364,1364,1364,1366,1368,1367,1368,1369,1368,1365,1363,1363,1360,1358,1356,1355,1354,1346,1344,1343,1336,1331,1325,1309,1302,1284,1269,1253,1246,1234,1213,1194,1174,1150,1125,1103,1073,1049,1029,1005,978,957,922,893,860,839,802,760,728,705,677,648,624,596,563,537,512,489,466,443,419,396,371,344,326,308,294,273,259,233,219,203,177,165,150,142,132,118,107,96,90,86,75,63,60,56,52,50,45,40,36,33,27,25,23,22,20,19,19,17,15,14,10,9,8,8,8,8,6,6,6,5,5,5,5,4,4,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM_anti_S1P_11,1344,1345,1346,1349,1349,1349,1349,1351,1353,1354,1355,1356,1356,1356,1355,1359,1361,1364,1364,1363,1364,1363,1361,1355,1351,1346,1340,1334,1320,1311,1303,1283,1272,1255,1248,1228,1220,1198,1173,1143,1126,1097,1069,1036,1012,979,949,920,891,863,827,793,756,718,679,648,620,582,545,518,482,445,420,390,357,327,311,294,283,260,246,229,211,197,177,166,153,143,125,113,102,92,78,72,60,57,52,50,47,42,40,32,30,29,27,25,22,18,15,15,12,12,11,9,8,7,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
