EG_RAS_MEK_0_11,1344,1349,1351,1351,1354,1357,1358,1360,1361,1362,1363,1363,1364,1365,1368,1368,1369,1369,1369,1372,1375,1376,1376,1374,1375,1376,1376,1375,1372,1371,1369,1365,1361,1355,1352,1345,1337,1331,1325,1319,1315,1307,1296,1288,1280,1272,1256,1240,1233,1220,1208,1193,1176,1154,1132,1123,1109,1090,1080,1067,1051,1043,1029,1023,1014,1000,993,984,976,967,952,939,933,925,916,909,900,900,894,884,877,869,862,854,846,839,835,834,829,821,815,814,810,808,806,806,804,801,799,795,791,790,790,788,786,784,785,785,784,784,784,781,783,784,784,784,785,786,786,787,787,788,788,788,788,788,789,789,788,788,791,791,791,791,792,792,791,792,792,792,793,794,795,795,795,794,794,796,796,796,797,797,797,797,797,798,798,800,800,800,804,802,802,803,803,804,805,805,806,806,807,808,809,811,811,812,812,812,812,812,814,815,816,816,816,817,817,820,820,820,820,820,821,822,822,822,823,822,822,823,823,823,824,824,825,825,825,824,824,824,824,824,824,824,825,825,825,826,827,827,828,827,826,824,824,825,825,825,826,826,826,827,827,828,829,830,831,830,830,829,829,829,831,832,833,834,836,837,838,837,837,837,837,837,837,838,838,838,838,838,839,839,841,841,841,841,841,841,842,842,843,844,844,846,846,846,846,845,845,844,844,845,845,845,847,848,848,847,847,846,847,848,848,848,848,848,849,850,851,852,852,853,853,852,853,854,854,853,853,853,853,853,853,853,853,853,854,854,855,855,854,855,855,855,857,857,857,857,857,857,856,856,857,857,858,858,858,858,859,859,857,858,858,859,861,862,862,862,862,862,862,862,862,862,863,863,863,864,863,863,863,862,862,864,864,865,866,867,868,869,869,869,868,869,869,868,867,867,867,868,871,870,870,870,870,872,872,871,870,869,871,870,870,870,870,870,869,871,870,871,871,872,873,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,872,872,872,872,871,871,871,871,872,873,873,873,873,872,873,874,873,875,874,875,875,874,874,874,874,873,872,873,873,874,875,875,876,877,877,877,877,878,878,878,878,877,877,876,876,876,877,877,878,878,878,878,878,878,878,877,877,876,877,877,877
EG_S1P_PDGFR_0_11,1344,1345,1346,1349,1350,1351,1351,1352,1354,1356,1358,1360,1362,1363,1363,1364,1366,1366,1371,1374,1378,1378,1378,1377,1376,1373,1372,1374,1373,1371,1368,1366,1364,1363,1361,1352,1349,1346,1340,1332,1325,1322,1312,1301,1289,1277,1270,1255,1248,1232,1223,1209,1196,1183,1174,1162,1153,1137,1122,1110,1095,1086,1068,1057,1044,1025,1009,1000,990,984,969,955,944,932,926,915,908,902,890,887,876,872,865,859,850,844,840,837,831,825,822,820,817,810,807,805,803,803,800,800,797,792,793,789,789,791,791,791,792,792,791,792,792,791,791,792,793,792,793,794,794,795,795,795,795,795,795,796,797,797,798,799,797,800,800,800,801,802,803,804,804,805,806,807,807,808,808,809,809,809,808,811,811,812,812,811,811,811,811,812,812,813,814,815,815,815,815,816,817,819,819,819,819,820,822,824,824,825,824,824,825,826,827,827,828,829,829,830,830,831,831,834,834,834,836,836,836,837,837,838,839,839,839,839,839,841,841,841,841,844,845,845,845,845,845,844,844,845,845,845,844,844,844,844,846,846,847,848,849,850,852,852,853,854,854,854,854,854,854,854,855,854,855,857,859,859,859,859,860,858,859,858,860,861,863,863,862,862,862,862,863,863,863,863,863,864,865,865,864,867,867,867,868,868,869,871,871,871,871,871,871,871,871,871,870,870,870,870,870,870,870,870,870,870,869,870,871,872,872,872,873,875,877,877,875,876,876,875,875,875,875,874,874,873,872,872,872,872,871,871,870,870,870,871,871,870,870,869,870,870,870,870,870,870,870,870,870,870,870,869,869,869,870,870,870,869,871,872,872,872,873,874,874,874,874,875,877,877,877,877,877,877,878,878,878,879,879,879,879,879,878,878,878,879,879,879,879,881,882,881,881,881,880,881,881,881,881,881,882,882,884,884,884,885,886,887,887,887,886,887,888,889,888,889,889,890,890,890,890,890,890,890,893,893,893,893,893,892,893,893,892,892,892,893,893,891,890,890,891,891,891,891,891,891,891,890,888,888,887,887,887,885,885,882,882,882,882,880,880,880,880,881,881,881,881,881,880,880,880,880,880,880,881,881,880,881,882,882,882,881,881,881,880,881,881,880,880,880,881,880,881
IB_anti_sFas_11,1344,1344,1347,1351,1352,1356,1357,1358,1360,1360,1360,1360,1361,1363,1365,1369,1370,1372,1372,1372,1375,1376,1376,1378,1380,1380,1380,1380,1385,1386,1386,1387,1388,1388,1388,1391,1391,1392,1395,1396,1398,1400,1401,1404,1406,1406,1406,1408,1410,1413,1414,1414,1416,1416,1418,1418,1418,1419,1423,1425,1426,1429,1430,1431,1431,1431,1432,1433,1433,1433,1433,1435,1436,1438,1438,1441,1442,1443,1446,1446,1447,1449,1454,1454,1457,1459,1460,1461,1463,1464,1467,1470,1472,1473,1473,1473,1474,1475,1478,1478,1479,1482,1483,1483,1485,1486,1487,1487,1489,1490,1493,1496,1500,1501,1502,1502,1505,1505,1505,1505,1506,1509,1510,1512,1514,1515,1515,1516,1516,1516,1517,1519,1523,1525,1526,1527,1527,1528,1528,1529,1529,1531,1532,1533,1536,1536,1538,1540,1540,1542,1542,1546,1546,1547,1547,1547,1547,1549,1549,1549,1550,1550,1552,1554,1554,1556,1558,1559,1559,1559,1561,1561,1563,1564,1565,1569,1571,1571,1571,1572,1573,1575,1576,1576,1576,1576,1577,1578,1578,1578,1578,1580,1581,1583,1584,1588,1589,1589,1590,1594,1594,1595,1596,1597,1597,1597,1598,1598,1600,1600,1600,1600,1601,1603,1603,1604,1604,1604,1604,1604,1606,1607,1608,1608,1610,1610,1611,1612,1614,1614,1614,1615,1617,1617,1618,1620,1620,1621,1621,1621,1622,1622,1623,1623,1623,1624,1624,1624,1625,1626,1626,1626,1627,1627,1628,1628,1630,1630,1631,1631,1633,1634,1634,1634,1634,1636,1637,1639,1639,1639,1640,1640,1640,1640,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1644,1644,1644,1644,1645,1645,1646,1647,1649,1649,1650,1650,1650,1651,1651,1652,1653,1654,1654,1655,1655,1657,1658,1659,1659,1660,1661,1661,1661,1662,1664,1665,1665,1665,1665,1665,1665,1665,1665,1665,1666,1668,1668,1668,1668,1668,1669,1670,1670,1670,1670,1670,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1672,1672,1673,1673,1675,1675,1675,1676,1676,1677,1677,1677,1679,1680,1680,1680,1680,1680,1680,1681,1682,1682,1683,1684,1686,1686,1689,1690,1690,1690,1690,1690,1692,1693,1693,1694,1699,1699,1699,1699,1699,1700,1700,1701,1701,1701,1701,1701,1701,1702,1702,1702,1702,1702,1703,1703,1706,1706,1706,1706,1706,1706,1706,1707,1708,1708,1708,1708,1710,1710,1710,1710,1710,1711,1711,1711,1711,1711,1711,1711,1711,1712,1713,1714,1714,1715,1715,1715,1717,1719,1719,1719,1719,1720,1720,1721,1722,1723,1723,1723,1724,1724,1726,1726,1726,1726,1726,1726,1726,1727,1727,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730
IB_pro_Ceramide_11,1344,1346,1347,1350,1352,1353,1353,1356,1357,1354,1350,1345,1343,1336,1332,1320,1319,1308,1300,1286,1267,1254,1239,1223,1208,1194,1171,1155,1134,1114,1101,1084,1062,1045,1026,1013,997,986,965,948,934,928,917,903,896,889,883,872,867,862,860,851,847,847,835,825,819,816,811,805,802,798,791,790,788,785,784,782,778,778,776,774,773,772,771,771,769,766,767,767,767,770,770,770,769,768,768,769,769,769,771,771,773,773,773,773,773,774,775,775,775,776,777,776,777,777,777,777,778,779,780,780,781,781,781,782,783,783,784,785,787,787,787,788,789,789,789,789,790,790,790,790,790,789,790,792,793,793,793,795,795,796,796,799,799,799,800,800,800,801,800,801,801,801,801,803,803,805,806,806,806,805,806,806,806,806,808,809,810,810,810,810,812,814,815,816,816,817,817,817,817,817,817,818,820,820,821,821,821,822,823,823,823,823,823,823,823,824,824,824,824,825,825,825,825,824,824,825,825,827,827,827,828,828,826,826,827,827,828,827,829,830,831,833,835,835,837,837,837,837,836,837,837,837,838,839,838,839,839,838,839,840,840,840,840,841,841,841,843,842,842,842,843,843,843,843,845,844,844,845,844,843,844,843,844,844,845,845,845,847,846,847,847,847,848,849,849,850,850,850,851,850,850,850,851,852,856,857,857,857,859,858,857,857,857,858,858,858,859,859,859,858,859,859,858,858,858,858,858,859,860,860,860,860,860,861,862,862,859,862,862,860,859,860,861,861,862,862,861,861,861,861,861,861,861,862,862,862,861,861,862,864,864,865,865,862,864,864,864,865,865,864,864,865,866,866,867,866,866,864,864,864,864,864,864,863,865,866,866,867,867,865,866,866,867,869,870,870,870,871,871,871,871,872,872,872,872,872,872,872,872,874,873,873,873,873,873,874,873,871,871,870,870,870,872,871,871,870,870,870,869,870,870,870,870,870,871,871,871,873,873,873,874,874,874,873,873,872,873,873,874,875,876,875,875,874,873,874,874,872,873,873,872,872,872,872,872,872,871,871,871,871,871,870,870,870,870,869,869,869,870,870,872,872,871,871,871,871,872,872,873,873,874,873,874,874,874,874,874,873,873
IB_pro_DISC_11,1344,1346,1347,1352,1349,1350,1348,1346,1345,1343,1334,1331,1323,1313,1299,1288,1268,1259,1252,1231,1217,1198,1170,1152,1132,1111,1097,1083,1064,1044,1028,1007,989,974,964,953,939,927,919,907,898,890,879,868,860,849,834,825,816,813,805,803,797,795,792,791,789,786,782,781,779,780,778,778,776,775,775,774,774,775,775,772,773,775,776,775,774,774,774,777,777,777,777,777,777,777,777,777,777,778,780,782,783,784,784,784,784,786,786,787,786,787,788,787,787,786,786,788,789,791,791,792,792,793,793,794,795,794,795,795,795,797,796,795,795,795,796,797,798,798,798,798,798,799,800,801,802,804,804,805,805,804,804,804,805,805,806,807,808,809,809,809,810,811,810,810,810,810,810,811,811,813,813,815,817,816,816,816,816,816,816,817,817,819,817,817,819,819,819,820,820,820,822,823,823,823,823,823,825,825,826,825,825,825,825,826,829,830,831,831,832,832,833,834,833,832,833,833,833,834,834,834,834,834,834,835,836,836,836,838,838,838,838,837,837,837,837,836,836,836,836,836,838,838,838,839,839,840,839,838,838,839,839,839,838,838,839,840,840,841,842,843,843,844,842,843,842,842,842,844,846,846,846,847,847,847,847,848,848,848,848,849,849,847,848,848,848,848,849,850,850,850,850,849,849,849,849,849,850,850,849,850,850,851,850,850,850,850,850,852,852,852,853,854,854,855,855,854,855,855,854,855,857,857,857,856,856,855,855,856,856,855,856,857,857,858,858,857,857,858,859,860,861,861,861,861,861,861,861,863,863,864,864,866,865,865,864,865,865,865,865,865,865,864,864,865,865,865,865,866,868,867,867,866,868,868,868,870,872,872,872,873,873,873,874,876,876,876,875,876,877,879,879,878,878,879,880,879,879,878,878,878,876,876,875,874,874,871,869,870,869,869,869,870,870,871,871,871,871,870,872,873,874,874,874,874,874,874,873,873,874,874,875,875,875,875,875,876,876,876,877,876,876,876,875,875,875,874,874,874,876,876,876,876,877,877,877,877,878,878,878,879,879,879,879,879,879,879,879,878,877,877,876,876,876,878,877,879,879,879,878,877,877,877,876,876,876,875,876,877,877
IB_pro_FasL_11,1344,1346,1347,1348,1350,1353,1355,1357,1361,1365,1365,1365,1366,1368,1368,1370,1372,1372,1373,1375,1377,1377,1378,1378,1379,1379,1380,1382,1383,1386,1387,1388,1388,1390,1390,1392,1394,1398,1399,1400,1402,1404,1406,1406,1407,1408,1410,1411,1413,1415,1417,1419,1420,1422,1423,1425,1426,1426,1427,1427,1428,1429,1431,1432,1432,1433,1433,1436,1438,1440,1441,1444,1445,1447,1447,1450,1452,1453,1455,1455,1458,1461,1463,1464,1465,1465,1466,1466,1468,1470,1471,1471,1471,1471,1471,1474,1475,1477,1479,1481,1481,1483,1485,1486,1487,1487,1488,1491,1493,1495,1495,1497,1497,1498,1498,1499,1501,1503,1504,1505,1507,1509,1510,1512,1514,1515,1515,1515,1516,1516,1517,1518,1520,1520,1521,1523,1523,1524,1524,1525,1526,1526,1526,1527,1528,1529,1532,1533,1535,1538,1539,1540,1541,1544,1544,1545,1545,1546,1547,1548,1549,1552,1552,1555,1556,1557,1558,1560,1560,1562,1563,1567,1567,1567,1568,1570,1570,1571,1571,1571,1572,1572,1573,1574,1576,1577,1578,1578,1581,1582,1583,1583,1584,1584,1584,1585,1585,1588,1588,1589,1593,1595,1596,1597,1599,1600,1602,1602,1603,1604,1604,1604,1605,1607,1607,1607,1608,1608,1608,1610,1610,1612,1613,1614,1616,1616,1616,1616,1616,1617,1617,1618,1619,1619,1620,1621,1621,1621,1621,1621,1622,1623,1624,1625,1625,1625,1626,1626,1626,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1630,1631,1631,1631,1633,1633,1634,1634,1635,1637,1638,1638,1640,1642,1642,1643,1643,1643,1645,1646,1648,1648,1651,1652,1652,1652,1654,1655,1655,1655,1656,1657,1657,1658,1658,1659,1660,1661,1661,1661,1663,1664,1664,1664,1665,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1667,1667,1668,1668,1670,1670,1670,1670,1670,1670,1671,1671,1672,1673,1674,1674,1675,1675,1675,1676,1676,1676,1677,1677,1677,1677,1677,1677,1677,1677,1678,1679,1679,1679,1680,1680,1680,1682,1683,1683,1683,1684,1684,1686,1687,1688,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1692,1692,1693,1693,1694,1694,1694,1694,1695,1695,1695,1695,1696,1696,1698,1698,1699,1699,1699,1700,1700,1700,1701,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705,1705,1705,1706,1707,1707,1708,1708,1709,1710,1711,1713,1713,1713,1714,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1717,1717,1719,1719,1719,1719,1721,1722,1722,1723,1723,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1725,1726,1727,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1730,1731
IB_pro_FasT_11,1344,1344,1345,1346,1347,1349,1349,1354,1355,1356,1357,1359,1361,1361,1363,1364,1364,1367,1367,1367,1370,1372,1375,1376,1376,1376,1377,1380,1383,1384,1385,1387,1391,1392,1392,1394,1394,1398,1399,1399,1401,1402,1403,1403,1406,1410,1414,1414,1416,1416,1417,1418,1419,1420,1421,1421,1424,1424,1426,1427,1427,1427,1427,1427,1428,1428,1430,1432,1435,1435,1435,1437,1439,1440,1441,1444,1445,1445,1445,1447,1448,1448,1449,1450,1450,1453,1454,1456,1457,1458,1461,1461,1464,1468,1470,1471,1472,1473,1473,1473,1473,1473,1474,1476,1477,1478,1480,1482,1488,1489,1491,1492,1493,1494,1496,1496,1497,1499,1501,1502,1506,1507,1510,1513,1513,1515,1516,1517,1518,1518,1520,1520,1521,1522,1522,1525,1527,1529,1530,1530,1532,1532,1535,1536,1536,1540,1540,1540,1542,1542,1543,1544,1545,1545,1546,1547,1547,1548,1548,1550,1550,1551,1552,1555,1556,1556,1557,1558,1559,1559,1559,1561,1563,1563,1565,1565,1565,1567,1567,1567,1568,1569,1569,1571,1571,1571,1573,1573,1574,1574,1575,1575,1575,1576,1576,1576,1576,1576,1576,1577,1578,1578,1578,1578,1579,1580,1582,1584,1584,1584,1585,1585,1585,1587,1589,1589,1589,1589,1589,1590,1590,1591,1591,1593,1594,1598,1598,1600,1600,1600,1600,1601,1602,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1605,1605,1605,1607,1608,1608,1609,1610,1611,1612,1613,1615,1615,1615,1616,1617,1618,1619,1620,1620,1621,1623,1623,1624,1625,1626,1626,1627,1630,1632,1633,1633,1633,1633,1634,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1638,1638,1639,1639,1639,1641,1641,1641,1642,1642,1644,1644,1644,1645,1647,1648,1648,1649,1649,1649,1652,1652,1652,1652,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1657,1658,1658,1658,1658,1659,1660,1661,1661,1661,1662,1663,1663,1664,1664,1664,1664,1664,1665,1665,1665,1665,1666,1666,1666,1666,1668,1669,1670,1670,1670,1671,1671,1671,1672,1673,1676,1677,1677,1677,1678,1680,1681,1681,1681,1681,1682,1682,1684,1684,1684,1685,1686,1687,1687,1688,1688,1688,1690,1690,1691,1691,1693,1693,1693,1693,1693,1693,1694,1695,1696,1696,1697,1697,1697,1698,1698,1698,1698,1699,1699,1699,1699,1701,1701,1701,1701,1701,1701,1702,1703,1703,1703,1703,1704,1705,1705,1706,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1709,1711,1711,1712,1712,1712,1712,1712,1713,1713,1713,1714,1715,1715,1715,1716,1717,1717,1717,1717,1718,1720,1720,1720,1721,1722,1722,1722,1722,1722,1722,1722,1722
IB_pro_Fas_11,1344,1346,1348,1350,1351,1351,1356,1356,1357,1358,1358,1358,1359,1361,1364,1367,1372,1375,1379,1383,1384,1384,1386,1390,1392,1395,1397,1400,1401,1403,1403,1406,1407,1407,1408,1409,1409,1409,1410,1412,1413,1415,1416,1418,1420,1420,1420,1421,1423,1423,1424,1424,1425,1428,1430,1432,1433,1435,1436,1439,1439,1440,1441,1442,1444,1446,1447,1447,1451,1452,1455,1456,1457,1457,1457,1460,1462,1463,1465,1465,1465,1466,1466,1469,1469,1472,1475,1476,1477,1481,1482,1484,1490,1490,1491,1492,1492,1493,1493,1494,1495,1496,1496,1496,1496,1498,1498,1498,1498,1499,1499,1499,1501,1501,1506,1507,1507,1509,1510,1510,1510,1510,1511,1512,1513,1514,1514,1515,1517,1521,1521,1521,1522,1523,1524,1529,1529,1529,1532,1534,1535,1536,1537,1539,1539,1539,1540,1540,1542,1543,1545,1546,1547,1551,1552,1555,1555,1557,1557,1557,1558,1558,1560,1560,1560,1560,1563,1566,1567,1567,1568,1568,1569,1571,1572,1573,1573,1574,1577,1578,1580,1582,1582,1583,1585,1585,1587,1588,1588,1589,1591,1591,1592,1593,1594,1594,1594,1594,1595,1595,1595,1597,1600,1602,1603,1604,1604,1605,1605,1606,1606,1607,1609,1611,1612,1612,1612,1612,1612,1612,1613,1614,1615,1616,1618,1618,1619,1620,1621,1621,1622,1622,1623,1623,1623,1623,1623,1623,1624,1624,1625,1626,1626,1627,1627,1627,1628,1628,1630,1630,1633,1633,1634,1634,1635,1635,1636,1638,1639,1639,1639,1640,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1647,1648,1649,1650,1652,1652,1652,1652,1652,1653,1653,1653,1653,1655,1655,1655,1656,1656,1657,1657,1658,1658,1658,1658,1658,1658,1660,1661,1661,1662,1662,1662,1662,1662,1662,1663,1664,1664,1664,1664,1666,1666,1669,1670,1670,1670,1670,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1673,1673,1673,1673,1673,1674,1675,1675,1676,1676,1677,1677,1677,1677,1677,1677,1679,1681,1681,1681,1681,1681,1681,1681,1682,1682,1682,1683,1684,1685,1685,1686,1687,1687,1687,1688,1688,1688,1688,1690,1690,1690,1691,1691,1691,1692,1692,1693,1693,1694,1695,1696,1696,1696,1696,1697,1697,1697,1698,1698,1698,1700,1700,1700,1700,1701,1702,1703,1704,1706,1708,1708,1708,1708,1708,1708,1708,1708,1709,1709,1709,1709,1709,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1712,1712,1712,1713,1715,1716,1716,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1718,1718,1718,1718,1719,1719,1719,1719,1720,1720,1721,1721,1721,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1723,1724,1724,1724,1724,1724,1725
IB_pro_TBET_11,1344,1344,1347,1348,1348,1350,1351,1352,1352,1354,1356,1357,1358,1360,1361,1362,1363,1363,1365,1366,1367,1367,1370,1373,1374,1377,1378,1379,1380,1380,1381,1383,1384,1385,1389,1391,1395,1397,1403,1404,1405,1407,1407,1407,1411,1413,1413,1415,1416,1418,1421,1422,1422,1425,1427,1430,1432,1434,1434,1436,1436,1436,1437,1438,1440,1442,1443,1443,1445,1446,1447,1448,1450,1451,1451,1452,1453,1454,1457,1459,1459,1460,1463,1464,1464,1464,1465,1467,1468,1468,1471,1471,1472,1472,1472,1474,1475,1477,1478,1482,1485,1486,1488,1489,1491,1491,1492,1493,1493,1494,1495,1498,1499,1500,1505,1507,1508,1511,1513,1516,1517,1518,1518,1519,1521,1522,1522,1524,1526,1526,1527,1529,1530,1530,1530,1532,1533,1533,1533,1534,1535,1535,1536,1537,1537,1538,1538,1540,1543,1544,1545,1549,1551,1552,1554,1555,1556,1557,1557,1560,1563,1563,1563,1563,1563,1564,1565,1567,1568,1568,1568,1570,1570,1571,1571,1572,1573,1574,1580,1581,1582,1583,1585,1586,1587,1588,1589,1590,1590,1591,1592,1593,1595,1597,1597,1598,1598,1599,1600,1602,1604,1605,1605,1607,1609,1609,1609,1610,1611,1613,1614,1616,1618,1619,1619,1619,1619,1621,1621,1621,1621,1622,1622,1622,1623,1624,1624,1625,1625,1626,1626,1628,1630,1633,1633,1634,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1638,1639,1640,1640,1640,1641,1643,1643,1643,1644,1645,1646,1647,1648,1649,1651,1652,1652,1652,1653,1655,1655,1656,1656,1657,1657,1659,1661,1662,1662,1663,1663,1663,1663,1664,1664,1664,1666,1667,1667,1667,1667,1667,1668,1669,1671,1672,1672,1672,1672,1673,1674,1674,1675,1675,1675,1675,1676,1676,1677,1677,1677,1677,1677,1677,1679,1681,1681,1682,1684,1685,1685,1685,1685,1686,1686,1686,1687,1687,1687,1687,1687,1687,1687,1688,1689,1689,1690,1691,1691,1691,1691,1692,1694,1694,1695,1695,1695,1696,1697,1698,1698,1698,1698,1699,1699,1699,1699,1699,1699,1699,1700,1700,1701,1701,1701,1701,1701,1701,1701,1702,1702,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,1705,1705,1706,1706,1707,1708,1709,1709,1709,1710,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1713,1714,1714,1714,1714,1714,1714,1714,1714,1716,1717,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1719,1720,1720,1720,1720,1720,1720,1720,1721,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,1730,1730,1731,1732,1732,1732,1732,1733,1733,1733,1734,1734
SM_anti_PDGFR_11,1344,1346,1347,1350,1351,1351,1353,1354,1356,1356,1357,1358,1359,1361,1361,1362,1364,1367,1367,1367,1368,1368,1369,1369,1368,1370,1367,1363,1363,1365,1365,1364,1361,1361,1357,1355,1352,1345,1334,1328,1320,1307,1301,1291,1278,1268,1257,1244,1240,1229,1213,1199,1178,1167,1152,1146,1130,1114,1101,1086,1068,1053,1038,1022,1012,1003,988,979,971,958,948,930,922,913,906,898,890,883,877,871,862,857,850,841,837,832,826,823,815,812,812,806,804,805,803,801,800,797,794,794,794,792,792,791,790,790,791,791,790,791,790,788,786,786,786,786,787,787,788,788,788,788,787,788,788,787,788,786,786,787,789,790,792,793,793,794,794,794,796,796,796,797,797,799,799,801,801,802,803,805,806,806,806,806,808,808,808,809,809,809,808,809,809,811,813,814,815,815,815,815,815,815,815,815,815,815,815,815,815,816,815,816,816,816,816,816,817,817,818,819,820,821,821,821,821,823,825,825,826,826,826,827,827,828,829,828,828,828,828,828,829,830,830,830,832,833,833,832,832,834,835,835,837,837,837,837,837,837,837,838,839,840,841,842,842,842,842,844,846,846,846,846,846,846,847,849,849,850,849,848,848,848,847,848,847,847,847,847,848,849,849,850,850,850,850,851,851,851,851,851,853,854,855,855,855,854,854,854,854,854,855,856,857,857,857,856,858,858,858,859,859,861,861,861,861,862,864,864,864,865,865,866,865,865,866,866,866,866,867,867,866,867,868,868,866,867,867,867,867,867,868,869,869,869,869,868,870,871,871,872,871,872,875,875,876,875,875,874,874,874,875,876,877,877,876,876,877,877,877,876,877,877,877,877,877,877,877,879,879,882,882,883,883,884,884,884,884,885,886,886,886,887,888,887,887,887,887,887,887,888,886,886,887,886,885,885,884,884,884,884,882,881,881,881,879,879,879,878,878,879,879,880,880,881,882,882,883,883,883,883,883,882,882,882,883,886,885,885,885,884,884,884,884,884,884,882,882,882,882,882,882,883,882,882,881,882,883,883,884,885,884,884,884,884,883,883,883,883,882,883,884,884,884,884,883,882,882,882,882,883,882,883,884,885,885,885,885,885,883,883,883,883,883,884,884,884,885,886,886,886,886
SM_anti_S1P_11,1344,1345,1345,1345,1346,1347,1347,1348,1350,1350,1351,1353,1356,1355,1355,1359,1358,1358,1358,1356,1353,1357,1358,1348,1345,1344,1339,1329,1326,1322,1316,1304,1297,1280,1267,1247,1238,1221,1210,1193,1178,1162,1152,1142,1133,1117,1105,1095,1081,1062,1043,1029,1018,1002,989,970,958,950,942,934,932,921,914,910,900,890,878,873,867,859,857,850,846,839,837,830,827,824,822,819,815,808,802,797,797,797,793,792,790,787,782,779,778,778,779,779,778,777,777,776,775,776,774,773,773,773,773,773,772,773,773,774,775,775,776,777,778,778,778,778,777,777,778,778,778,778,781,784,785,786,787,788,790,790,791,792,792,793,793,793,794,795,799,800,802,803,804,807,809,809,809,809,811,811,812,814,816,817,817,817,817,817,818,818,818,818,818,819,819,819,820,820,821,823,821,822,823,824,824,825,825,825,827,828,828,828,828,828,828,828,830,831,831,832,832,832,832,832,832,831,830,830,830,830,830,830,830,830,830,832,832,832,832,832,833,834,834,834,836,836,836,836,837,837,838,840,840,840,840,840,840,839,840,841,841,841,840,841,843,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,847,848,848,848,847,847,845,846,847,847,849,848,848,847,847,847,847,848,849,850,850,851,851,851,853,854,855,855,855,855,855,855,855,855,855,855,855,856,856,856,857,857,859,860,859,859,859,861,860,859,859,859,859,859,860,860,861,862,862,863,864,864,861,862,862,861,862,862,863,863,862,862,862,862,862,863,863,863,865,865,866,866,866,866,866,867,865,865,864,864,864,864,865,866,867,867,867,867,867,867,867,867,867,867,867,867,867,866,866,866,866,866,866,867,867,868,868,868,868,868,868,870,870,869,869,869,869,869,870,869,869,869,870,871,871,871,871,871,871,871,871,869,869,869,869,870,871,872,870,870,869,869,869,869,869,869,868,867,867,868,868,867,867,868,868,868,868,869,869,869,869,870,870,870,870,870,871,871,872,871,871,871,871,871,871,871,870,870,872,872,872,872,872,872,872,872,872,872,871,871,871,870,870,870,869,869,870,869,871,871,870,871,871,870,870,869,869,870,872,872,872,873,873,874,874,874
