EG_RAS_MEK_0_11,1344,1345,1347,1348,1349,1349,1350,1350,1353,1354,1356,1360,1363,1365,1366,1369,1371,1375,1375,1376,1377,1377,1380,1380,1380,1381,1382,1384,1385,1380,1378,1373,1366,1364,1362,1354,1345,1333,1327,1317,1305,1293,1282,1268,1251,1235,1215,1201,1194,1187,1171,1160,1143,1126,1110,1093,1074,1051,1035,1019,1010,1002,992,973,956,944,935,922,912,903,895,885,880,870,861,855,847,841,833,833,825,824,815,810,805,803,796,793,790,784,783,778,778,777,774,772,770,769,767,766,765,765,764,764,763,762,763,760,760,759,760,759,760,761,760,760,759,759,760,760,760,760,760,759,759,758,758,760,760,760,760,759,760,760,760,761,761,761,761,762,763,763,764,763,763,763,763,763,763,763,763,763,764,766,767,768,771,771,773,773,775,776,777,777,779,779,779,779,780,781,783,783,783,782,783,784,784,783,783,784,785,785,786,786,786,787,788,788,788,787,787,787,786,787,787,787,786,788,788,788,787,786,788,790,792,792,792,793,793,793,793,793,796,796,796,796,796,796,796,796,796,797,798,799,799,800,802,802,801,800,802,802,802,802,803,806,806,806,806,806,806,808,809,810,810,809,810,810,810,810,810,810,811,811,811,811,811,812,812,812,812,812,812,811,811,812,814,814,815,815,814,814,814,814,814,813,812,812,812,812,812,812,812,812,811,812,813,814,814,814,814,814,815,815,816,816,817,817,818,818,818,818,817,816,816,815,815,815,816,816,817,816,817,817,818,818,819,820,821,821,821,820,822,822,823,823,824,825,824,824,823,823,824,824,824,825,825,824,825,825,825,824,822,822,822,822,822,823,824,824,823,823,823,823,823,823,823,825,827,826,826
EG_S1P_PDGFR_0_11,1344,1343,1346,1348,1350,1354,1354,1355,1357,1358,1359,1359,1359,1364,1366,1367,1368,1369,1370,1373,1376,1377,1376,1380,1376,1376,1375,1370,1367,1363,1363,1362,1357,1354,1354,1347,1339,1331,1324,1316,1306,1295,1283,1271,1264,1254,1240,1224,1208,1192,1178,1157,1139,1123,1104,1093,1081,1061,1050,1031,1009,1000,985,974,959,946,939,920,913,901,887,882,876,868,862,857,850,842,836,830,817,812,808,803,795,792,789,789,787,785,784,781,778,777,775,772,769,767,766,766,762,763,763,764,764,764,765,768,768,769,768,768,769,769,768,767,766,768,767,767,769,769,770,771,771,771,769,770,771,771,771,773,775,775,775,776,777,778,777,777,777,777,777,777,778,778,779,780,780,781,781,780,781,781,781,781,781,783,782,785,785,786,786,786,786,787,788,789,790,790,791,792,792,792,792,792,793,793,794,795,797,798,798,798,800,800,802,802,803,802,803,803,804,804,804,805,806,806,806,805,805,805,805,805,806,806,807,806,806,806,806,806,807,808,808,810,810,810,810,810,810,811,811,811,811,810,810,810,810,811,811,811,810,810,810,810,811,810,811,811,812,812,812,812,811,811,811,811,811,811,809,810,810,810,810,810,810,811,811,811,810,810,810,809,809,807,808,809,810,810,810,810,811,811,812,813,814,814,814,814,814,815,815,817,818,819,819,819,819,819,818,818,818,819,819,820,821,821,821,822,821,823,823,824,823,823,824,822,823,823,824,824,824,825,826,826,827,825,825,825,825,825,824,824,824,824,825,825,826,826,827,827,827,827,827,826,827,828,828,828,827,827,827,827,827,827,827,828,829,829,829,828,828,828,828,829,829,829,831,829,829
IB_anti_sFas_11,1344,1345,1345,1348,1348,1349,1351,1353,1354,1355,1356,1356,1359,1361,1362,1362,1365,1367,1367,1367,1369,1371,1372,1375,1375,1376,1376,1377,1378,1381,1381,1385,1387,1390,1392,1392,1393,1395,1396,1398,1398,1399,1402,1403,1404,1404,1404,1405,1408,1409,1410,1412,1413,1414,1414,1416,1419,1421,1423,1427,1427,1428,1428,1429,1431,1431,1432,1433,1434,1435,1437,1438,1438,1440,1441,1443,1445,1446,1446,1447,1452,1454,1455,1456,1460,1461,1463,1465,1467,1467,1468,1469,1470,1470,1471,1476,1481,1482,1486,1487,1489,1489,1490,1490,1492,1492,1494,1497,1497,1499,1499,1501,1503,1504,1505,1506,1506,1506,1507,1511,1513,1513,1515,1516,1516,1518,1519,1520,1520,1521,1522,1523,1523,1523,1523,1525,1527,1529,1529,1529,1530,1531,1532,1534,1536,1538,1540,1541,1542,1543,1545,1546,1547,1549,1550,1550,1550,1551,1554,1556,1556,1557,1559,1561,1561,1562,1564,1564,1564,1565,1565,1565,1566,1566,1566,1566,1567,1568,1568,1568,1570,1570,1572,1573,1575,1577,1579,1580,1583,1584,1585,1585,1585,1585,1587,1588,1588,1588,1589,1590,1592,1592,1593,1595,1595,1595,1596,1596,1596,1597,1598,1600,1601,1602,1603,1603,1604,1605,1608,1608,1610,1610,1611,1612,1613,1614,1615,1615,1616,1616,1616,1616,1616,1616,1618,1619,1619,1621,1622,1622,1623,1626,1626,1626,1627,1628,1628,1629,1629,1631,1631,1632,1632,1633,1634,1635,1636,1637,1637,1638,1639,1639,1640,1641,1641,1641,1641,1641,1643,1644,1645,1645,1645,1645,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1650,1650,1650,1650,1650,1650,1650,1652,1652,1652,1652,1653,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1657,1658,1658,1660,1660,1660,1660,1660,1661,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1663,1664,1664,1664,1665,1667,1668,1668,1668,1669,1669,1669,1669,1669,1670,1670,1670,1670,1670,1671,1671,1672,1672,1672
IB_pro_Ceramide_11,1344,1348,1349,1353,1354,1355,1357,1358,1359,1359,1355,1351,1347,1334,1325,1316,1307,1302,1287,1274,1258,1245,1228,1203,1184,1163,1139,1118,1095,1077,1050,1033,1015,1001,985,968,954,942,920,902,881,867,851,836,819,807,798,794,786,774,769,764,764,761,762,760,754,749,750,751,749,746,745,744,744,744,743,743,745,746,744,744,743,743,743,743,742,742,743,745,746,748,747,750,752,752,754,755,755,756,756,757,757,757,760,760,760,761,763,763,765,765,765,766,770,769,769,769,770,770,770,770,770,771,773,778,778,778,779,779,780,781,781,781,781,782,781,782,783,783,783,782,783,786,787,788,789,789,789,788,789,791,791,792,792,792,792,792,793,794,795,797,797,799,800,799,799,798,799,798,799,799,797,797,797,797,799,799,799,800,800,800,800,801,802,802,800,800,801,800,801,802,803,804,804,804,804,804,805,806,806,805,804,804,804,805,806,808,808,808,808,810,810,811,811,811,812,812,812,812,812,813,813,814,814,813,813,813,813,813,813,814,815,815,815,815,814,814,815,815,814,814,814,813,813,814,814,813,813,812,812,812,813,813,813,812,812,814,814,815,815,815,814,815,815,815,815,816,817,818,819,819,819,820,821,821,822,822,824,824,823,825,824,824,824,825,825,825,826,826,827,827,827,827,827,827,827,828,828,827,827,828,828,826,826,826,825,825,825,825,825,825,825,825,825,825,825,826,826,825,824,824,824,825,824,824,826,826,826,826,825,827,829,830,830,830,830,830,829,829,828,826,826,826,826,826,826,827,828,828,828,829,830,830,829,829,829,830,830,829,829,829,830,831,833,833,832,832,832,832,833
IB_pro_DISC_11,1344,1344,1345,1347,1348,1349,1347,1341,1341,1334,1333,1321,1316,1312,1294,1278,1265,1241,1217,1188,1175,1162,1148,1127,1100,1075,1062,1040,1020,998,970,957,941,925,905,893,880,868,854,844,834,819,809,799,790,783,775,768,766,763,756,752,749,747,743,738,738,737,737,733,733,732,732,730,728,727,728,727,728,727,728,727,727,728,731,730,731,732,733,734,734,734,735,735,736,738,739,739,739,740,740,742,744,745,745,745,745,745,746,746,747,748,748,750,751,752,752,752,752,753,754,754,755,755,755,756,756,756,756,757,757,757,759,759,762,763,763,764,764,765,765,765,764,764,764,766,768,770,770,770,770,771,770,770,771,771,772,772,773,772,773,773,774,775,775,775,774,777,777,777,777,778,779,779,780,780,780,779,779,781,782,781,781,782,783,784,784,785,786,786,786,786,785,785,785,785,787,787,787,787,787,787,786,786,787,787,788,788,787,787,787,787,787,787,787,787,789,789,790,789,790,791,791,791,792,793,793,793,792,792,793,794,795,795,795,794,794,794,794,794,795,795,796,795,796,796,797,797,798,797,798,798,799,798,798,798,801,800,801,801,802,802,802,802,802,802,802,802,802,802,802,803,804,804,804,803,803,803,803,802,802,803,802,801,801,801,801,801,801,803,803,804,804,804,804,803,803,803,804,805,805,806,804,804,804,805,806,806,806,807,807,806,806,806,807,808,808,808,807,806,806,806,806,807,806,807,807,807,806,806,806,806,806,808,809,809,808,808,807,807,809,809,810,809,809,810,811,812,813,814,813,814,816,816,816,816,816,817,818,817,817,816,816,816,817,816,816,818,818,818,818
IB_pro_FasL_11,1344,1343,1347,1347,1348,1352,1354,1357,1357,1358,1362,1363,1363,1363,1364,1364,1364,1365,1365,1368,1369,1371,1372,1374,1375,1377,1379,1381,1384,1385,1387,1387,1389,1390,1392,1394,1397,1397,1400,1403,1405,1406,1408,1410,1411,1412,1413,1414,1417,1417,1419,1420,1421,1425,1426,1429,1433,1435,1437,1438,1440,1445,1446,1450,1452,1452,1453,1455,1456,1456,1458,1458,1458,1460,1463,1465,1466,1467,1467,1467,1468,1469,1469,1472,1474,1475,1475,1475,1475,1479,1479,1480,1482,1483,1485,1488,1491,1491,1492,1493,1493,1495,1495,1495,1498,1499,1502,1502,1502,1507,1507,1507,1510,1512,1515,1516,1518,1518,1520,1521,1521,1523,1524,1524,1525,1526,1527,1528,1529,1530,1532,1533,1536,1537,1541,1542,1542,1543,1543,1545,1547,1548,1550,1551,1552,1554,1554,1555,1555,1556,1557,1558,1561,1561,1564,1564,1566,1567,1568,1568,1568,1568,1569,1569,1571,1572,1573,1573,1573,1573,1573,1573,1573,1573,1575,1575,1577,1578,1580,1581,1582,1587,1587,1587,1587,1588,1590,1592,1592,1592,1594,1595,1597,1597,1598,1599,1599,1600,1600,1602,1602,1602,1603,1607,1607,1607,1611,1611,1613,1613,1613,1613,1616,1617,1617,1618,1619,1622,1622,1623,1623,1625,1627,1628,1628,1628,1628,1628,1628,1630,1630,1631,1632,1633,1633,1635,1636,1636,1636,1636,1638,1638,1639,1640,1641,1641,1641,1642,1643,1643,1643,1643,1645,1645,1646,1646,1647,1649,1650,1651,1653,1654,1654,1655,1656,1656,1656,1657,1658,1659,1659,1660,1660,1660,1662,1662,1662,1662,1662,1662,1662,1662,1662,1663,1663,1664,1664,1664,1665,1665,1666,1667,1668,1668,1669,1670,1670,1671,1673,1674,1674,1675,1675,1675,1676,1676,1678,1678,1678,1678,1678,1679,1679,1680,1680,1681,1681,1682,1682,1682,1682,1682,1684,1685,1685,1685,1685,1686,1687,1687,1688,1688,1688,1688,1688,1688,1691,1691,1692,1694,1694,1694,1695,1695,1695,1695,1695,1696,1696,1697,1699,1699,1699,1699,1699,1700,1701,1701,1703,1703,1703
IB_pro_FasT_11,1344,1346,1347,1348,1350,1351,1351,1353,1355,1357,1358,1361,1364,1365,1367,1371,1372,1373,1375,1377,1377,1379,1383,1384,1386,1387,1389,1389,1391,1394,1397,1400,1401,1402,1405,1406,1408,1411,1413,1414,1415,1415,1416,1419,1424,1427,1428,1430,1433,1435,1437,1439,1439,1439,1442,1443,1443,1443,1447,1449,1451,1451,1452,1454,1456,1456,1456,1457,1458,1458,1460,1461,1461,1463,1466,1466,1467,1470,1471,1472,1472,1474,1476,1477,1478,1480,1482,1485,1486,1488,1491,1491,1492,1493,1494,1494,1496,1498,1498,1498,1498,1498,1499,1499,1502,1503,1504,1505,1505,1505,1505,1505,1508,1508,1509,1509,1512,1512,1512,1513,1517,1519,1520,1523,1523,1524,1524,1525,1526,1526,1529,1530,1532,1532,1533,1533,1533,1534,1536,1540,1540,1540,1543,1544,1546,1548,1548,1550,1550,1550,1550,1551,1551,1551,1553,1553,1554,1554,1555,1558,1561,1561,1562,1563,1564,1565,1566,1568,1569,1569,1569,1569,1569,1572,1572,1572,1573,1573,1573,1573,1573,1574,1574,1575,1575,1575,1575,1576,1576,1577,1579,1579,1580,1581,1582,1582,1583,1585,1586,1587,1587,1588,1589,1591,1591,1591,1593,1596,1597,1599,1600,1600,1600,1600,1602,1602,1602,1603,1603,1603,1604,1607,1610,1610,1610,1611,1611,1611,1612,1615,1615,1615,1617,1619,1619,1620,1621,1621,1622,1625,1626,1626,1626,1627,1627,1628,1628,1628,1628,1628,1630,1630,1630,1630,1630,1631,1631,1631,1633,1634,1635,1636,1637,1637,1638,1638,1638,1638,1642,1642,1643,1644,1644,1646,1648,1649,1649,1650,1650,1650,1653,1654,1654,1654,1654,1655,1656,1657,1658,1658,1658,1658,1659,1660,1660,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1666,1666,1668,1669,1671,1672,1672,1672,1674,1675,1675,1675,1676,1676,1677,1678,1678,1678,1679,1679,1679,1679,1680,1681,1681,1681,1681,1681,1682,1682,1682,1682,1682,1682,1682,1683,1684,1684,1685,1685,1685,1685,1686,1686,1686,1686
IB_pro_Fas_11,1344,1343,1344,1345,1348,1349,1350,1352,1355,1355,1355,1357,1358,1359,1359,1362,1363,1365,1367,1368,1368,1371,1373,1374,1378,1378,1382,1384,1384,1384,1385,1387,1389,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1398,1398,1398,1399,1402,1403,1403,1406,1407,1407,1409,1410,1411,1412,1412,1412,1413,1413,1413,1414,1416,1418,1421,1422,1423,1424,1425,1426,1429,1431,1432,1434,1435,1435,1438,1438,1441,1442,1443,1445,1446,1448,1450,1455,1456,1456,1458,1459,1461,1463,1465,1467,1468,1468,1469,1472,1472,1474,1475,1477,1479,1480,1480,1484,1484,1485,1487,1490,1492,1494,1495,1495,1495,1498,1500,1503,1504,1504,1506,1507,1507,1511,1513,1515,1516,1517,1517,1520,1522,1522,1523,1523,1526,1528,1529,1529,1530,1531,1531,1535,1536,1537,1538,1538,1538,1539,1540,1540,1541,1542,1542,1544,1546,1546,1546,1549,1550,1553,1553,1555,1556,1558,1558,1560,1563,1564,1564,1565,1565,1566,1567,1568,1570,1572,1572,1573,1573,1577,1579,1579,1580,1580,1581,1582,1582,1585,1585,1585,1585,1585,1585,1585,1586,1588,1589,1589,1589,1590,1591,1591,1593,1594,1595,1596,1597,1599,1600,1601,1601,1602,1602,1603,1604,1605,1606,1608,1608,1610,1610,1610,1610,1611,1613,1615,1615,1615,1615,1615,1615,1616,1617,1619,1619,1619,1619,1619,1619,1620,1620,1622,1622,1623,1624,1625,1625,1625,1625,1627,1629,1629,1630,1631,1632,1632,1632,1633,1634,1637,1637,1638,1638,1641,1641,1642,1642,1642,1643,1643,1644,1645,1647,1649,1649,1649,1650,1652,1652,1654,1655,1655,1657,1658,1658,1659,1660,1661,1661,1662,1663,1664,1664,1664,1665,1665,1665,1666,1667,1667,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1670,1670,1670,1670,1671,1672,1673,1673,1674,1674,1674,1674,1674,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1678,1679,1681,1681,1682,1683,1684,1684,1686,1686,1686,1687,1688,1688,1688,1688,1688,1688,1688,1688,1688,1689,1690,1690,1690
IB_pro_TBET_11,1344,1348,1349,1350,1352,1354,1354,1354,1355,1355,1355,1357,1360,1363,1364,1364,1365,1367,1369,1370,1372,1374,1376,1376,1377,1380,1380,1381,1381,1382,1382,1384,1385,1385,1386,1387,1388,1389,1391,1392,1394,1394,1396,1399,1401,1402,1405,1407,1409,1409,1409,1411,1414,1416,1421,1423,1424,1426,1426,1427,1428,1429,1432,1432,1432,1433,1435,1437,1438,1438,1439,1440,1441,1441,1444,1445,1448,1448,1448,1449,1451,1451,1455,1455,1456,1457,1457,1458,1459,1460,1461,1462,1464,1464,1467,1469,1471,1472,1472,1474,1475,1475,1475,1477,1477,1480,1481,1481,1482,1484,1486,1487,1489,1490,1490,1493,1494,1496,1497,1499,1499,1501,1502,1503,1506,1508,1508,1510,1514,1514,1515,1518,1520,1520,1522,1523,1525,1525,1526,1527,1528,1528,1530,1533,1533,1535,1535,1536,1536,1537,1538,1538,1539,1543,1543,1543,1543,1545,1546,1547,1549,1551,1551,1551,1553,1553,1555,1556,1556,1557,1558,1558,1561,1563,1564,1565,1565,1566,1567,1567,1569,1570,1570,1571,1572,1572,1572,1574,1575,1575,1578,1578,1579,1580,1581,1584,1585,1585,1589,1591,1593,1594,1595,1595,1596,1596,1596,1598,1598,1598,1598,1598,1600,1600,1600,1600,1602,1603,1604,1605,1606,1606,1606,1606,1607,1607,1607,1608,1608,1609,1612,1612,1612,1614,1614,1615,1616,1616,1617,1618,1618,1619,1619,1619,1619,1620,1620,1621,1621,1621,1621,1623,1624,1625,1625,1625,1626,1627,1628,1628,1630,1631,1633,1633,1633,1633,1634,1634,1634,1635,1635,1635,1635,1636,1636,1638,1638,1640,1641,1641,1643,1643,1643,1644,1645,1645,1645,1647,1648,1649,1650,1650,1650,1650,1651,1653,1654,1654,1654,1654,1654,1654,1655,1655,1656,1657,1657,1657,1657,1658,1660,1660,1661,1661,1662,1662,1664,1665,1665,1665,1665,1665,1666,1667,1669,1670,1671,1671,1674,1676,1677,1678,1678,1678,1679,1679,1679,1681,1682,1682,1683,1684,1687,1687,1687,1688,1690,1691,1692,1693,1694,1694,1695,1695,1695,1695,1696,1697,1698,1698,1699
SM_anti_PDGFR_11,1344,1346,1349,1352,1353,1354,1357,1358,1358,1360,1361,1362,1362,1364,1365,1367,1368,1369,1370,1371,1374,1375,1375,1377,1375,1375,1376,1377,1373,1374,1370,1365,1366,1358,1357,1353,1343,1338,1331,1324,1310,1299,1287,1277,1261,1246,1227,1214,1202,1185,1166,1160,1149,1134,1120,1102,1086,1070,1056,1039,1027,1010,998,983,970,952,942,925,917,908,892,878,864,861,856,850,846,841,840,832,827,820,817,814,805,803,797,792,787,786,782,780,778,776,773,771,771,769,768,767,765,761,762,760,761,761,762,762,761,760,758,757,757,758,760,761,761,761,761,762,762,762,762,762,763,764,767,767,765,765,768,768,770,769,770,771,772,772,772,775,776,775,775,775,775,775,775,775,775,775,777,777,777,778,779,779,780,782,782,782,783,783,782,782,782,782,782,783,783,784,785,785,785,785,787,787,787,788,789,790,790,790,790,790,792,792,793,794,795,795,794,794,794,795,795,795,795,796,797,798,801,801,800,800,800,800,800,800,800,800,799,800,801,801,802,804,804,804,805,805,805,806,807,808,808,808,809,810,811,811,812,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,812,812,812,812,812,812,812,811,813,813,813,816,816,817,817,816,815,815,815,815,815,815,815,816,816,816,816,816,816,817,818,818,817,819,818,819,820,820,820,821,821,820,820,821,821,820,820,821,821,821,820,819,819,821,821,821,822,822,823,823,824,824,824,825,825,825,826,826,825,826,827,828,829,830,831,831,831,831,831,831,831,836,836,836,836,836,836,837,837,841,841,842,842,843,843,844,843,843,843,843,843,842,842,842,842,842,842,841,841,841,842,843,841,840,839
SM_anti_S1P_11,1344,1346,1348,1349,1351,1354,1357,1359,1360,1361,1361,1362,1363,1365,1363,1364,1364,1365,1366,1365,1362,1358,1353,1347,1340,1335,1328,1322,1317,1304,1296,1282,1273,1260,1252,1243,1230,1212,1196,1175,1162,1143,1127,1114,1099,1088,1068,1054,1040,1030,1014,997,989,976,968,949,943,928,911,896,888,877,868,859,852,842,833,823,821,813,808,801,799,792,787,785,785,782,779,775,775,772,772,769,766,765,766,763,761,760,759,759,758,759,761,761,761,762,760,760,758,759,760,760,760,761,761,761,761,760,760,763,764,764,764,763,764,765,766,766,767,768,768,769,771,772,773,774,775,775,775,775,776,776,777,778,777,777,776,775,776,776,776,776,775,776,776,776,778,777,777,778,779,779,779,779,780,780,780,781,781,780,780,782,782,782,782,782,783,784,784,784,783,784,784,784,784,784,784,785,786,786,787,788,789,789,789,791,791,791,791,791,791,792,792,793,794,796,797,797,797,798,798,799,797,799,799,800,800,800,801,802,802,802,801,801,800,800,802,802,803,804,804,804,804,805,805,805,807,807,808,808,808,808,808,810,810,810,810,812,812,813,815,816,816,818,819,821,820,820,821,821,821,822,821,821,822,822,822,822,823,824,825,825,824,825,825,825,825,825,825,825,825,825,825,826,826,826,825,825,824,825,826,826,826,826,827,827,827,827,827,827,827,828,829,829,829,829,830,832,832,832,832,831,832,832,832,832,831,831,830,830,830,831,831,832,831,833,834,833,833,833,833,832,833,833,833,832,833,834,834,835,834,833,833,832,832,834,834,833,833,834,835,835,834,835,836,836,837,837,837,836,837,837,837,837,837,838,838,837,838
SM_anti_SPHK1_11,1344,1343,1346,1346,1348,1352,1353,1356,1358,1360,1362,1364,1364,1365,1366,1367,1368,1369,1372,1370,1368,1368,1369,1371,1368,1370,1365,1360,1355,1350,1348,1346,1344,1338,1332,1324,1315,1306,1296,1288,1270,1255,1244,1220,1204,1191,1173,1160,1144,1124,1100,1083,1059,1047,1031,1023,1009,992,981,966,943,927,915,907,896,885,874,861,854,846,837,830,824,820,817,812,810,800,788,783,780,779,773,768,765,762,761,758,755,755,755,752,752,751,747,746,745,745,746,747,747,747,746,745,747,747,748,749,748,748,748,748,748,747,748,748,748,749,750,749,749,749,749,749,750,751,752,750,753,753,754,755,755,755,754,754,755,755,755,756,756,756,756,756,756,756,756,756,756,756,758,758,759,760,761,760,761,761,762,763,763,764,764,765,766,766,766,766,766,767,770,771,771,771,771,771,772,772,772,773,774,774,774,775,775,775,775,775,776,777,777,778,779,780,781,780,780,782,782,782,782,782,783,784,787,788,789,789,790,790,790,790,790,789,789,789,789,790,791,792,791,791,790,790,790,791,791,791,791,791,792,792,792,792,793,793,793,793,793,794,796,796,796,796,796,796,798,798,798,799,801,800,800,801,802,802,802,803,803,804,806,806,806,806,807,807,806,806,807,807,807,806,806,807,807,809,810,810,810,810,810,810,813,813,813,813,813,812,812,812,813,813,815,815,815,816,816,816,817,817,818,818,819,819,819,819,817,817,817,817,818,819,820,820,820,820,821,821,821,821,821,821,822,822,821,821,821,821,821,822,822,822,822,823,824,824,823,823,823,824,824,824,824,824,824,825,825,826,826,828,829,830,830,831,832,833,833,833,833,832,831
SM_pro_Ceramidepro_GRB2_11,1344,1345,1346,1348,1349,1349,1352,1352,1353,1356,1354,1353,1349,1352,1343,1332,1317,1307,1294,1271,1254,1243,1224,1211,1192,1168,1150,1129,1108,1086,1066,1047,1028,1007,993,966,947,938,926,912,901,887,875,864,851,839,832,822,814,803,793,784,779,777,769,766,757,754,751,749,743,740,736,738,736,735,733,731,731,731,732,734,734,731,731,732,732,731,730,728,728,728,729,730,733,733,733,735,735,736,738,739,739,740,740,740,742,743,743,744,745,747,747,747,748,749,751,752,754,756,756,755,754,756,756,756,755,755,755,755,756,756,756,756,756,757,757,758,759,760,760,761,761,761,761,760,761,761,762,762,762,763,764,764,766,766,767,768,768,767,769,769,771,771,771,771,771,772,774,775,774,777,779,781,781,782,782,782,782,782,781,782,782,782,783,783,784,783,783,784,785,785,784,785,785,785,785,784,783,786,786,787,787,787,787,787,788,788,787,787,788,787,787,788,788,789,790,791,791,790,790,790,791,793,793,793,793,794,794,795,795,795,795,795,795,796,797,797,797,797,797,797,797,798,797,797,797,797,798,798,798,797,797,798,798,797,798,798,798,799,799,799,799,799,799,801,801,801,801,801,801,801,801,800,800,798,798,798,798,798,798,798,799,799,800,800,800,800,801,802,802,802,802,802,801,802,802,802,802,805,805,805,806,806,806,807,808,809,809,810,810,810,811,811,811,812,814,814,814,814,815,815,815,815,815,817,818,819,819,819,821,823,823,824,824,824,824,824,824,826,825,825,825,824,824,824,825,825,824,824,824,824,824,824,824,824,825,827,827,827,827,828,828,829,829,828,829,830,829,828,829
SM_pro_Ceramidepro_IL2RBT_11,1344,1346,1351,1353,1356,1359,1361,1360,1357,1356,1356,1354,1350,1344,1338,1330,1323,1309,1294,1282,1266,1247,1226,1209,1186,1166,1144,1120,1089,1075,1057,1037,1020,1007,989,971,954,936,922,908,890,876,865,852,845,837,827,815,805,798,792,781,774,764,759,757,755,749,745,745,741,740,737,736,736,733,731,729,729,729,728,725,725,727,725,726,727,728,730,730,729,729,732,732,732,733,734,734,735,736,736,736,737,738,738,738,737,738,739,739,740,740,740,740,740,742,743,743,743,742,743,743,744,744,744,745,746,745,746,748,749,749,748,749,750,751,752,753,753,753,754,755,756,756,755,755,755,756,756,755,755,755,757,756,757,757,757,757,758,758,758,758,759,759,760,762,762,763,763,764,765,766,766,767,767,767,767,768,769,768,768,768,770,770,770,770,771,771,771,771,771,771,771,771,769,771,772,773,775,775,775,776,776,776,776,776,776,776,777,778,778,777,777,776,776,776,777,777,779,779,779,779,779,779,779,779,779,779,779,781,781,780,780,780,780,780,782,782,784,783,783,783,782,782,783,784,785,785,785,785,785,785,785,785,785,787,787,787,787,789,790,793,794,794,792,793,794,794,794,793,793,793,794,795,795,794,795,795,795,796,796,796,797,797,797,796,798,798,798,798,798,798,798,798,797,797,797,798,798,798,798,798,799,800,799,800,801,802,802,802,802,802,804,804,804,805,805,807,807,809,810,810,810,810,810,809,810,810,811,811,812,810,811,811,811,812,812,812,812,812,811,811,810,810,810,810,810,810,810,809,808,808,808,808,808,807,808,808,808,809,808,808,808,808,808,808,808,808,809,809,810
SM_pro_Ceramidepro_IL2RB_11,1344,1345,1348,1350,1352,1353,1352,1350,1353,1353,1353,1343,1340,1341,1336,1322,1316,1307,1296,1286,1260,1247,1233,1217,1195,1171,1144,1128,1114,1101,1078,1064,1044,1026,1002,982,960,947,928,906,895,879,870,856,850,839,831,822,816,806,801,794,790,784,780,775,773,768,762,761,759,756,754,755,751,751,749,747,746,747,747,744,743,742,741,740,738,738,737,739,736,736,736,736,736,737,737,738,739,739,741,742,741,741,743,743,745,745,746,746,746,746,746,746,747,747,749,750,750,750,752,752,753,752,752,752,753,753,753,755,757,757,757,758,758,758,759,760,761,762,762,763,764,764,764,765,764,764,764,765,766,766,767,768,769,770,772,772,772,773,774,774,776,778,779,780,781,782,783,785,786,786,787,787,787,787,787,787,788,788,788,787,787,787,788,789,792,792,793,793,792,792,793,791,791,792,793,793,793,793,794,794,794,794,795,796,797,797,796,796,796,796,798,798,799,800,801,802,802,802,801,801,801,800,801,802,802,802,803,804,804,805,805,805,805,805,806,807,808,808,808,808,809,809,809,810,810,810,810,812,812,812,812,812,812,812,811,810,810,810,811,811,810,809,809,810,809,810,809,810,811,810,810,810,810,811,811,810,810,810,810,810,809,810,811,811,811,811,812,812,812,813,813,813,813,813,813,812,811,811,811,810,809,809,810,810,812,813,813,813,813,813,815,815,816,815,815,816,817,817,817,819,819,819,818,818,817,816,817,817,818,818,818,818,819,819,819,819,819,819,821,821,822,822,824,824,824,824,824,823,823,823,822,822,822,822,822,823,823,823,822,822,822,821,821,821,821,820,819,819,819
